"Plot Title: Manz. Office"
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20102572, SEN S/N: 20102572)","Coupler Detached (LGR S/N: 20102572)","Coupler Attached (LGR S/N: 20102572)","Host Connected (LGR S/N: 20102572)","Stopped (LGR S/N: 20102572)","End Of File (LGR S/N: 20102572)"
595,10/17/23 02:59:25,147.828,,,,,
596,10/17/23 03:02:07,148.082,,,,,
597,10/17/23 03:07:46,148.336,,,,,
598,10/17/23 03:23:16,148.590,,,,,
599,10/17/23 03:32:46,148.844,,,,,
600,10/17/23 03:34:32,149.098,,,,,
601,10/17/23 03:37:10,149.352,,,,,
602,10/17/23 03:39:12,149.606,,,,,
603,10/17/23 03:40:28,149.860,,,,,
604,10/17/23 03:42:08,150.114,,,,,
605,10/17/23 03:45:01,150.368,,,,,
606,10/17/23 03:47:59,150.622,,,,,
607,10/17/23 03:53:06,150.876,,,,,
608,10/17/23 18:42:57,151.130,,,,,
609,10/17/23 18:48:00,151.384,,,,,
610,10/17/23 18:51:21,151.638,,,,,
611,10/17/23 18:51:47,151.892,,,,,
612,10/17/23 18:52:04,152.146,,,,,
613,10/17/23 18:52:20,152.400,,,,,
614,10/17/23 18:52:34,152.654,,,,,
615,10/17/23 18:52:48,152.908,,,,,
616,10/17/23 18:53:03,153.162,,,,,
617,10/17/23 18:53:24,153.416,,,,,
618,10/17/23 18:53:58,153.670,,,,,
619,10/17/23 18:54:18,153.924,,,,,
620,10/17/23 18:54:33,154.178,,,,,
621,10/17/23 18:54:47,154.432,,,,,
622,10/17/23 18:55:05,154.686,,,,,
623,10/17/23 18:55:57,154.940,,,,,
624,10/17/23 18:57:07,155.194,,,,,
625,10/17/23 18:57:25,155.448,,,,,
626,10/17/23 18:57:44,155.702,,,,,
627,10/17/23 18:58:13,155.956,,,,,
628,10/17/23 18:58:59,156.210,,,,,
629,10/17/23 19:02:14,156.464,,,,,
630,10/17/23 19:32:28,156.718,,,,,
631,10/17/23 19:36:14,156.972,,,,,
632,10/17/23 19:37:22,157.226,,,,,
633,10/17/23 19:38:23,157.480,,,,,
634,10/17/23 19:38:55,157.734,,,,,
635,10/17/23 19:39:53,157.988,,,,,
636,10/17/23 19:43:36,158.242,,,,,
637,10/17/23 20:02:02,158.496,,,,,
638,10/17/23 20:18:02,158.750,,,,,
639,10/17/23 20:24:26,159.004,,,,,
640,10/17/23 20:29:38,159.258,,,,,
641,10/17/23 20:33:40,159.512,,,,,
642,10/17/23 20:37:21,159.766,,,,,
643,10/17/23 21:12:10,160.020,,,,,
644,10/17/23 21:19:00,160.274,,,,,
645,10/17/23 21:22:01,160.528,,,,,
646,10/17/23 21:23:12,160.782,,,,,
647,10/17/23 21:24:25,161.036,,,,,
648,10/17/23 21:25:31,161.290,,,,,
649,10/17/23 21:27:32,161.544,,,,,
650,10/17/23 21:30:06,161.798,,,,,
651,10/17/23 21:32:48,162.052,,,,,
652,10/17/23 21:34:47,162.306,,,,,
653,10/17/23 21:38:35,162.560,,,,,
654,10/17/23 21:42:30,162.814,,,,,
655,10/17/23 22:26:29,163.068,,,,,
656,10/17/23 22:29:41,163.322,,,,,
657,10/17/23 22:30:38,163.576,,,,,
658,10/17/23 22:32:08,163.830,,,,,
659,10/17/23 22:37:11,164.084,,,,,
660,10/17/23 22:51:58,164.338,,,,,
661,10/18/23 00:13:47,164.592,,,,,
662,10/18/23 03:19:26,164.846,,,,,
663,10/18/23 04:04:51,165.100,,,,,
664,10/18/23 04:08:08,165.354,,,,,
665,10/18/23 04:17:54,165.608,,,,,
666,10/18/23 04:55:25,165.862,,,,,
667,10/18/23 11:15:42,166.116,,,,,
668,10/18/23 11:17:18,166.370,,,,,
669,10/18/23 11:19:33,166.624,,,,,
670,10/18/23 11:29:10,166.878,,,,,
671,10/19/23 15:55:22,167.132,,,,,
672,10/22/23 07:41:28,167.386,,,,,
673,10/22/23 07:43:31,167.640,,,,,
674,10/22/23 07:45:02,167.894,,,,,
675,10/22/23 07:46:39,168.148,,,,,
676,10/22/23 07:47:43,168.402,,,,,
677,10/22/23 14:07:37,168.656,,,,,
678,10/22/23 14:09:05,168.910,,,,,
679,10/22/23 14:10:32,169.164,,,,,
680,10/28/23 18:13:02,169.418,,,,,
681,10/28/23 18:17:03,169.672,,,,,
682,10/28/23 18:20:32,169.926,,,,,
683,10/28/23 18:24:36,170.180,,,,,
684,10/28/23 18:29:56,170.434,,,,,
685,10/28/23 18:34:17,170.688,,,,,
686,10/28/23 18:38:01,170.942,,,,,
687,10/28/23 18:41:54,171.196,,,,,
688,10/28/23 18:46:27,171.450,,,,,
689,10/28/23 18:52:08,171.704,,,,,
690,10/28/23 18:56:27,171.958,,,,,
691,10/28/23 19:02:01,172.212,,,,,
692,10/28/23 19:08:27,172.466,,,,,
693,10/28/23 19:15:57,172.720,,,,,
694,10/28/23 19:53:29,172.974,,,,,
695,10/28/23 20:41:11,173.228,,,,,
696,10/28/23 21:00:10,173.482,,,,,
697,10/28/23 21:02:36,173.736,,,,,
698,10/28/23 21:03:51,173.990,,,,,
699,10/28/23 21:05:03,174.244,,,,,
700,10/28/23 21:07:09,174.498,,,,,
701,10/28/23 21:08:48,174.752,,,,,
702,10/28/23 21:10:14,175.006,,,,,
703,10/28/23 21:11:26,175.260,,,,,
704,10/28/23 21:13:19,175.514,,,,,
705,10/28/23 21:17:37,175.768,,,,,
706,10/28/23 21:30:14,176.022,,,,,
707,10/28/23 21:35:23,176.276,,,,,
708,10/28/23 21:38:40,176.530,,,,,
709,10/28/23 21:40:46,176.784,,,,,
710,10/28/23 21:42:53,177.038,,,,,
711,10/28/23 21:44:37,177.292,,,,,
712,10/28/23 21:46:14,177.546,,,,,
713,10/28/23 21:47:34,177.800,,,,,
714,10/28/23 21:48:50,178.054,,,,,
715,10/28/23 21:50:02,178.308,,,,,
716,10/28/23 21:51:21,178.562,,,,,
717,10/28/23 21:52:32,178.816,,,,,
718,10/28/23 21:53:36,179.070,,,,,
719,10/28/23 21:54:37,179.324,,,,,
720,10/28/23 21:55:47,179.578,,,,,
721,10/28/23 21:56:56,179.832,,,,,
722,10/28/23 21:58:02,180.086,,,,,
723,10/28/23 21:59:09,180.340,,,,,
724,10/28/23 22:00:09,180.594,,,,,
725,10/28/23 22:01:11,180.848,,,,,
726,10/28/23 22:02:59,181.102,,,,,
727,10/28/23 22:04:13,181.356,,,,,
728,10/28/23 22:06:06,181.610,,,,,
729,10/28/23 22:08:12,181.864,,,,,
730,10/28/23 22:09:46,182.118,,,,,
731,10/28/23 22:11:22,182.372,,,,,
732,10/28/23 22:13:12,182.626,,,,,
733,10/28/23 22:15:10,182.880,,,,,
734,10/28/23 22:16:44,183.134,,,,,
735,10/28/23 22:18:54,183.388,,,,,
736,10/28/23 22:20:25,183.642,,,,,
737,10/28/23 22:21:56,183.896,,,,,
738,10/28/23 22:23:50,184.150,,,,,
739,10/28/23 22:25:36,184.404,,,,,
740,10/28/23 22:26:53,184.658,,,,,
741,10/28/23 22:28:13,184.912,,,,,
742,10/28/23 22:29:36,185.166,,,,,
743,10/28/23 22:31:10,185.420,,,,,
744,10/28/23 22:32:40,185.674,,,,,
745,10/28/23 22:34:31,185.928,,,,,
746,10/28/23 22:36:10,186.182,,,,,
747,10/28/23 22:38:11,186.436,,,,,
748,10/28/23 22:39:42,186.690,,,,,
749,10/28/23 22:42:04,186.944,,,,,
750,10/28/23 22:44:46,187.198,,,,,
751,10/28/23 22:47:21,187.452,,,,,
752,10/28/23 22:49:20,187.706,,,,,
753,10/28/23 22:51:05,187.960,,,,,
754,10/28/23 22:52:47,188.214,,,,,
755,10/28/23 22:54:28,188.468,,,,,
756,10/28/23 22:56:13,188.722,,,,,
757,10/28/23 22:58:01,188.976,,,,,
758,10/28/23 22:59:59,189.230,,,,,
759,10/28/23 23:01:39,189.484,,,,,
760,10/28/23 23:03:53,189.738,,,,,
761,10/28/23 23:06:32,189.992,,,,,
762,10/28/23 23:09:00,190.246,,,,,
763,10/28/23 23:10:43,190.500,,,,,
764,10/28/23 23:12:18,190.754,,,,,
765,10/28/23 23:13:54,191.008,,,,,
766,10/28/23 23:15:15,191.262,,,,,
767,10/28/23 23:16:40,191.516,,,,,
768,10/28/23 23:18:32,191.770,,,,,
769,10/28/23 23:19:55,192.024,,,,,
770,10/28/23 23:21:27,192.278,,,,,
771,10/28/23 23:22:37,192.532,,,,,
772,10/28/23 23:23:51,192.786,,,,,
773,10/28/23 23:25:41,193.040,,,,,
774,10/28/23 23:28:03,193.294,,,,,
775,10/28/23 23:30:17,193.548,,,,,
776,10/28/23 23:31:45,193.802,,,,,
777,10/28/23 23:33:09,194.056,,,,,
778,10/28/23 23:34:22,194.310,,,,,
779,10/28/23 23:35:25,194.564,,,,,
780,10/28/23 23:36:50,194.818,,,,,
781,10/28/23 23:38:21,195.072,,,,,
782,10/28/23 23:40:40,195.326,,,,,
783,10/28/23 23:42:26,195.580,,,,,
784,10/28/23 23:44:01,195.834,,,,,
785,10/28/23 23:45:52,196.088,,,,,
786,10/28/23 23:48:28,196.342,,,,,
787,10/28/23 23:51:32,196.596,,,,,
788,10/28/23 23:54:03,196.850,,,,,
789,10/28/23 23:56:00,197.104,,,,,
790,10/28/23 23:58:03,197.358,,,,,
791,10/29/23 00:00:30,197.612,,,,,
792,10/29/23 00:03:11,197.866,,,,,
793,10/29/23 00:05:20,198.120,,,,,
794,10/29/23 00:08:37,198.374,,,,,
795,10/29/23 00:13:36,198.628,,,,,
796,10/29/23 00:37:11,198.882,,,,,
797,10/29/23 05:21:03,199.136,,,,,
798,10/29/23 06:38:45,199.390,,,,,
799,10/29/23 06:46:26,199.644,,,,,
800,10/29/23 06:50:29,199.898,,,,,
801,10/29/23 06:55:07,200.152,,,,,
802,10/29/23 07:33:07,200.406,,,,,
803,10/29/23 07:40:01,200.660,,,,,
804,10/29/23 07:53:00,200.914,,,,,
805,10/29/23 08:20:14,201.168,,,,,
806,10/29/23 08:37:29,201.422,,,,,
807,10/29/23 09:01:50,201.676,,,,,
808,10/29/23 09:05:17,201.930,,,,,
809,10/29/23 09:11:41,202.184,,,,,
810,10/29/23 09:25:20,202.438,,,,,
811,10/29/23 09:30:58,202.692,,,,,
812,10/29/23 09:34:19,202.946,,,,,
813,10/29/23 09:38:10,203.200,,,,,
814,10/29/23 09:40:51,203.454,,,,,
815,10/29/23 09:42:11,203.708,,,,,
816,10/29/23 09:43:30,203.962,,,,,
817,10/29/23 09:45:56,204.216,,,,,
818,10/29/23 09:49:28,204.470,,,,,
819,10/29/23 09:53:45,204.724,,,,,
820,10/29/23 09:55:26,204.978,,,,,
821,10/29/23 09:56:59,205.232,,,,,
822,10/29/23 09:58:57,205.486,,,,,
823,10/29/23 10:02:48,205.740,,,,,
824,10/29/23 10:04:59,205.994,,,,,
825,10/29/23 10:06:36,206.248,,,,,
826,10/29/23 10:07:57,206.502,,,,,
827,10/29/23 10:09:08,206.756,,,,,
828,10/29/23 10:10:42,207.010,,,,,
829,10/29/23 10:13:15,207.264,,,,,
830,10/29/23 10:34:10,207.518,,,,,
831,10/29/23 11:02:28,207.772,,,,,
832,10/29/23 11:04:01,208.026,,,,,
833,10/29/23 11:05:02,208.280,,,,,
834,10/29/23 11:06:52,208.534,,,,,
835,10/29/23 11:08:29,208.788,,,,,
836,10/29/23 11:09:46,209.042,,,,,
837,10/29/23 11:11:05,209.296,,,,,
838,10/29/23 11:11:30,209.550,,,,,
839,10/29/23 11:12:04,209.804,,,,,
840,10/29/23 11:13:48,210.058,,,,,
841,10/29/23 11:17:33,210.312,,,,,
842,10/29/23 11:26:32,210.566,,,,,
843,10/29/23 11:42:14,210.820,,,,,
844,10/29/23 11:44:29,211.074,,,,,
845,10/29/23 11:47:04,211.328,,,,,
846,10/29/23 11:50:03,211.582,,,,,
847,10/29/23 11:52:01,211.836,,,,,
848,10/29/23 11:54:26,212.090,,,,,
849,10/29/23 11:57:43,212.344,,,,,
850,10/29/23 12:01:08,212.598,,,,,
851,10/29/23 12:27:31,212.852,,,,,
852,10/29/23 12:48:14,213.106,,,,,
853,10/29/23 12:51:31,213.360,,,,,
854,10/29/23 12:52:24,213.614,,,,,
855,10/29/23 12:53:42,213.868,,,,,
856,10/29/23 12:56:22,214.122,,,,,
857,10/29/23 12:57:34,214.376,,,,,
858,10/29/23 12:58:24,214.630,,,,,
859,10/29/23 13:00:46,214.884,,,,,
860,10/29/23 13:03:17,215.138,,,,,
861,10/29/23 13:07:28,215.392,,,,,
862,10/29/23 13:23:48,215.646,,,,,
863,10/29/23 13:32:10,215.900,,,,,
864,10/29/23 13:33:28,216.154,,,,,
865,10/29/23 13:35:37,216.408,,,,,
866,10/29/23 13:39:47,216.662,,,,,
867,10/29/23 13:54:08,216.916,,,,,
868,10/29/23 13:59:43,217.170,,,,,
869,10/29/23 14:10:39,217.424,,,,,
870,10/29/23 14:40:21,217.678,,,,,
871,10/29/23 14:42:19,217.932,,,,,
872,10/29/23 14:44:06,218.186,,,,,
873,10/29/23 15:38:40,218.440,,,,,
874,10/29/23 15:50:26,218.694,,,,,
875,10/29/23 15:52:48,218.948,,,,,
876,10/29/23 15:55:05,219.202,,,,,
877,10/29/23 16:01:40,219.456,,,,,
878,10/29/23 16:24:58,219.710,,,,,
879,10/29/23 16:35:02,219.964,,,,,
880,10/29/23 16:54:05,220.218,,,,,
881,10/29/23 17:00:17,220.472,,,,,
882,10/29/23 17:01:23,220.726,,,,,
883,10/29/23 17:03:25,220.980,,,,,
884,10/29/23 17:09:50,221.234,,,,,
885,10/29/23 17:43:01,221.488,,,,,
886,10/29/23 18:16:46,221.742,,,,,
887,10/29/23 18:25:53,221.996,,,,,
888,10/29/23 18:32:58,222.250,,,,,
889,10/29/23 18:42:51,222.504,,,,,
890,10/29/23 20:29:08,222.758,,,,,
891,10/30/23 01:17:29,223.012,,,,,
892,10/30/23 04:42:20,223.266,,,,,
893,10/30/23 05:11:37,223.520,,,,,
894,10/30/23 05:14:38,223.774,,,,,
895,10/30/23 05:17:14,224.028,,,,,
896,10/30/23 05:19:18,224.282,,,,,
897,10/30/23 05:21:53,224.536,,,,,
898,10/30/23 05:25:58,224.790,,,,,
899,10/30/23 05:34:04,225.044,,,,,
900,10/30/23 05:44:12,225.298,,,,,
901,10/30/23 06:45:58,225.552,,,,,
902,10/30/23 06:51:21,225.806,,,,,
903,10/30/23 06:53:39,226.060,,,,,
904,10/30/23 06:56:32,226.314,,,,,
905,10/30/23 06:59:39,226.568,,,,,
906,10/30/23 07:02:57,226.822,,,,,
907,10/30/23 07:09:49,227.076,,,,,
908,10/30/23 07:14:20,227.330,,,,,
909,10/30/23 07:19:01,227.584,,,,,
910,10/30/23 07:25:18,227.838,,,,,
911,10/30/23 07:28:43,228.092,,,,,
912,10/30/23 07:33:06,228.346,,,,,
913,10/30/23 07:36:20,228.600,,,,,
914,10/30/23 07:40:34,228.854,,,,,
915,10/30/23 08:51:01,229.108,,,,,
916,10/30/23 12:51:14,229.362,,,,,
917,10/30/23 14:08:02,229.616,,,,,
918,10/30/23 14:13:48,229.870,,,,,
919,10/30/23 14:18:30,230.124,,,,,
920,10/30/23 14:21:42,230.378,,,,,
921,10/30/23 14:24:32,230.632,,,,,
922,10/30/23 14:27:19,230.886,,,,,
923,10/30/23 14:31:01,231.140,,,,,
924,10/30/23 14:34:50,231.394,,,,,
925,10/30/23 14:38:44,231.648,,,,,
926,10/30/23 14:49:27,231.902,,,,,
927,10/30/23 15:12:21,232.156,,,,,
928,10/30/23 16:14:48,232.410,,,,,
929,10/30/23 17:59:23,232.664,,,,,
930,10/30/23 18:28:04,232.918,,,,,
931,10/30/23 19:01:07,233.172,,,,,
932,10/30/23 19:32:44,233.426,,,,,
933,10/31/23 05:58:03,233.680,,,,,
934,10/31/23 06:04:35,233.934,,,,,
935,10/31/23 06:08:08,234.188,,,,,
936,10/31/23 06:13:07,234.442,,,,,
937,10/31/23 06:17:29,234.696,,,,,
938,10/31/23 06:21:09,234.950,,,,,
939,10/31/23 06:25:32,235.204,,,,,
940,10/31/23 06:29:19,235.458,,,,,
941,10/31/23 06:32:33,235.712,,,,,
942,10/31/23 06:36:19,235.966,,,,,
943,10/31/23 06:39:47,236.220,,,,,
944,10/31/23 06:43:09,236.474,,,,,
945,10/31/23 06:46:43,236.728,,,,,
946,10/31/23 06:50:19,236.982,,,,,
947,10/31/23 06:54:01,237.236,,,,,
948,10/31/23 06:59:10,237.490,,,,,
949,10/31/23 07:05:23,237.744,,,,,
950,10/31/23 07:10:08,237.998,,,,,
951,10/31/23 07:16:50,238.252,,,,,
952,10/31/23 07:23:20,238.506,,,,,
953,10/31/23 07:26:36,238.760,,,,,
954,10/31/23 07:29:20,239.014,,,,,
955,10/31/23 07:33:22,239.268,,,,,
956,10/31/23 07:38:29,239.522,,,,,
957,10/31/23 07:42:55,239.776,,,,,
958,10/31/23 07:47:09,240.030,,,,,
959,10/31/23 07:54:05,240.284,,,,,
960,10/31/23 08:03:14,240.538,,,,,
961,10/31/23 08:07:49,240.792,,,,,
962,10/31/23 08:10:46,241.046,,,,,
963,10/31/23 08:13:16,241.300,,,,,
964,10/31/23 08:18:58,241.554,,,,,
965,10/31/23 08:25:26,241.808,,,,,
966,10/31/23 08:30:41,242.062,,,,,
967,10/31/23 08:35:28,242.316,,,,,
968,10/31/23 08:38:54,242.570,,,,,
969,10/31/23 08:41:43,242.824,,,,,
970,10/31/23 08:45:22,243.078,,,,,
971,10/31/23 08:51:44,243.332,,,,,
972,10/31/23 09:06:35,243.586,,,,,
973,10/31/23 09:19:57,243.840,,,,,
974,10/31/23 11:11:28,244.094,,,,,
975,10/31/23 11:17:02,244.348,,,,,
976,10/31/23 11:20:21,244.602,,,,,
977,10/31/23 11:22:09,244.856,,,,,
978,10/31/23 11:23:47,245.110,,,,,
979,10/31/23 11:25:27,245.364,,,,,
980,10/31/23 11:27:02,245.618,,,,,
981,10/31/23 11:28:01,245.872,,,,,
982,10/31/23 11:29:03,246.126,,,,,
983,10/31/23 11:29:53,246.380,,,,,
984,10/31/23 11:30:41,246.634,,,,,
985,10/31/23 11:31:28,246.888,,,,,
986,10/31/23 11:32:22,247.142,,,,,
987,10/31/23 11:33:19,247.396,,,,,
988,10/31/23 11:34:18,247.650,,,,,
989,10/31/23 11:35:20,247.904,,,,,
990,10/31/23 11:36:46,248.158,,,,,
991,10/31/23 11:38:01,248.412,,,,,
992,10/31/23 11:39:11,248.666,,,,,
993,10/31/23 11:40:14,248.920,,,,,
994,10/31/23 11:41:07,249.174,,,,,
995,10/31/23 11:41:57,249.428,,,,,
996,10/31/23 11:42:50,249.682,,,,,
997,10/31/23 11:43:42,249.936,,,,,
998,10/31/23 11:44:52,250.190,,,,,
999,10/31/23 11:46:11,250.444,,,,,
1000,10/31/23 11:47:18,250.698,,,,,
1001,10/31/23 11:48:35,250.952,,,,,
1002,10/31/23 11:50:08,251.206,,,,,
1003,10/31/23 11:51:43,251.460,,,,,
1004,10/31/23 11:53:01,251.714,,,,,
1005,10/31/23 11:54:13,251.968,,,,,
1006,10/31/23 11:55:38,252.222,,,,,
1007,10/31/23 11:57:11,252.476,,,,,
1008,10/31/23 11:59:14,252.730,,,,,
1009,10/31/23 12:01:25,252.984,,,,,
1010,10/31/23 12:04:03,253.238,,,,,
1011,10/31/23 12:06:51,253.492,,,,,
1012,10/31/23 12:10:39,253.746,,,,,
1013,10/31/23 12:17:19,254.000,,,,,
1014,10/31/23 12:24:04,254.254,,,,,
1015,10/31/23 15:22:24,254.508,,,,,
1016,10/31/23 15:42:11,254.762,,,,,
1017,10/31/23 15:53:54,255.016,,,,,
1018,10/31/23 16:05:58,255.270,,,,,
1019,10/31/23 16:25:44,255.524,,,,,
1020,10/31/23 16:42:50,255.778,,,,,
1021,10/31/23 17:04:51,256.032,,,,,
1022,10/31/23 18:32:17,256.286,,,,,
1023,10/31/23 18:41:54,256.540,,,,,
1024,10/31/23 18:55:01,256.794,,,,,
1025,10/31/23 19:02:07,257.048,,,,,
1026,10/31/23 19:10:52,257.302,,,,,
1027,10/31/23 19:20:49,257.556,,,,,
1028,10/31/23 19:31:10,257.810,,,,,
1029,10/31/23 19:35:07,258.064,,,,,
1030,10/31/23 19:42:09,258.318,,,,,
1031,10/31/23 19:49:07,258.572,,,,,
1032,10/31/23 19:56:10,258.826,,,,,
1033,10/31/23 20:04:49,259.080,,,,,
1034,10/31/23 20:21:30,259.334,,,,,
1035,10/31/23 20:45:09,259.588,,,,,
1036,10/31/23 20:57:17,259.842,,,,,
1037,10/31/23 21:06:22,260.096,,,,,
1038,10/31/23 21:09:20,260.350,,,,,
1039,10/31/23 21:12:43,260.604,,,,,
1040,10/31/23 21:19:30,260.858,,,,,
1041,10/31/23 21:21:41,261.112,,,,,
1042,10/31/23 21:26:02,261.366,,,,,
1043,10/31/23 21:27:31,261.620,,,,,
1044,10/31/23 21:32:52,261.874,,,,,
1045,10/31/23 21:38:13,262.128,,,,,
1046,10/31/23 21:40:40,262.382,,,,,
1047,10/31/23 21:41:47,262.636,,,,,
1048,10/31/23 21:43:19,262.890,,,,,
1049,10/31/23 21:56:49,263.144,,,,,
1050,10/31/23 22:01:43,263.398,,,,,
1051,10/31/23 22:04:23,263.652,,,,,
1052,10/31/23 22:06:33,263.906,,,,,
1053,10/31/23 22:12:38,264.160,,,,,
1054,10/31/23 22:24:05,264.414,,,,,
1055,10/31/23 22:27:43,264.668,,,,,
1056,10/31/23 22:29:07,264.922,,,,,
1057,10/31/23 22:30:04,265.176,,,,,
1058,10/31/23 22:30:40,265.430,,,,,
1059,10/31/23 22:31:15,265.684,,,,,
1060,10/31/23 22:31:54,265.938,,,,,
1061,10/31/23 22:32:36,266.192,,,,,
1062,10/31/23 22:33:28,266.446,,,,,
1063,10/31/23 22:34:37,266.700,,,,,
1064,10/31/23 22:35:34,266.954,,,,,
1065,10/31/23 22:36:11,267.208,,,,,
1066,10/31/23 22:36:43,267.462,,,,,
1067,10/31/23 22:37:23,267.716,,,,,
1068,10/31/23 22:38:17,267.970,,,,,
1069,10/31/23 22:39:25,268.224,,,,,
1070,10/31/23 22:40:53,268.478,,,,,
1071,10/31/23 22:42:29,268.732,,,,,
1072,10/31/23 22:45:00,268.986,,,,,
1073,10/31/23 22:47:32,269.240,,,,,
1074,10/31/23 22:50:03,269.494,,,,,
1075,10/31/23 22:52:00,269.748,,,,,
1076,10/31/23 22:53:19,270.002,,,,,
1077,10/31/23 22:54:35,270.256,,,,,
1078,10/31/23 22:55:33,270.510,,,,,
1079,10/31/23 22:56:17,270.764,,,,,
1080,10/31/23 22:56:49,271.018,,,,,
1081,10/31/23 22:57:38,271.272,,,,,
1082,10/31/23 22:58:51,271.526,,,,,
1083,10/31/23 23:00:22,271.780,,,,,
1084,10/31/23 23:01:44,272.034,,,,,
1085,10/31/23 23:02:48,272.288,,,,,
1086,10/31/23 23:04:03,272.542,,,,,
1087,10/31/23 23:05:30,272.796,,,,,
1088,10/31/23 23:06:50,273.050,,,,,
1089,10/31/23 23:08:03,273.304,,,,,
1090,10/31/23 23:09:30,273.558,,,,,
1091,10/31/23 23:10:46,273.812,,,,,
1092,10/31/23 23:12:04,274.066,,,,,
1093,10/31/23 23:12:50,274.320,,,,,
1094,10/31/23 23:13:25,274.574,,,,,
1095,10/31/23 23:13:57,274.828,,,,,
1096,10/31/23 23:14:28,275.082,,,,,
1097,10/31/23 23:15:19,275.336,,,,,
1098,10/31/23 23:16:48,275.590,,,,,
1099,10/31/23 23:18:14,275.844,,,,,
1100,10/31/23 23:19:42,276.098,,,,,
1101,10/31/23 23:21:28,276.352,,,,,
1102,10/31/23 23:23:23,276.606,,,,,
1103,10/31/23 23:25:05,276.860,,,,,
1104,10/31/23 23:26:32,277.114,,,,,
1105,10/31/23 23:27:59,277.368,,,,,
1106,10/31/23 23:28:51,277.622,,,,,
1107,10/31/23 23:30:08,277.876,,,,,
1108,10/31/23 23:31:40,278.130,,,,,
1109,10/31/23 23:32:57,278.384,,,,,
1110,10/31/23 23:35:18,278.638,,,,,
1111,10/31/23 23:37:31,278.892,,,,,
1112,10/31/23 23:40:21,279.146,,,,,
1113,10/31/23 23:43:24,279.400,,,,,
1114,10/31/23 23:46:01,279.654,,,,,
1115,10/31/23 23:47:35,279.908,,,,,
1116,10/31/23 23:49:35,280.162,,,,,
1117,10/31/23 23:51:27,280.416,,,,,
1118,10/31/23 23:53:34,280.670,,,,,
1119,10/31/23 23:55:06,280.924,,,,,
1120,10/31/23 23:56:05,281.178,,,,,
1121,10/31/23 23:57:24,281.432,,,,,
1122,10/31/23 23:57:57,281.686,,,,,
1123,10/31/23 23:58:15,281.940,,,,,
1124,10/31/23 23:58:29,282.194,,,,,
1125,10/31/23 23:58:59,282.448,,,,,
1126,10/31/23 23:59:42,282.702,,,,,
1127,11/01/23 00:00:40,282.956,,,,,
1128,11/01/23 00:02:11,283.210,,,,,
1129,11/01/23 00:03:44,283.464,,,,,
1130,11/01/23 00:04:55,283.718,,,,,
1131,11/01/23 00:05:25,283.972,,,,,
1132,11/01/23 00:05:55,284.226,,,,,
1133,11/01/23 00:06:11,284.480,,,,,
1134,11/01/23 00:06:26,284.734,,,,,
1135,11/01/23 00:06:42,284.988,,,,,
1136,11/01/23 00:07:00,285.242,,,,,
1137,11/01/23 00:07:26,285.496,,,,,
1138,11/01/23 00:08:02,285.750,,,,,
1139,11/01/23 00:08:43,286.004,,,,,
1140,11/01/23 00:09:23,286.258,,,,,
1141,11/01/23 00:10:00,286.512,,,,,
1142,11/01/23 00:10:34,286.766,,,,,
1143,11/01/23 00:11:06,287.020,,,,,
1144,11/01/23 00:11:32,287.274,,,,,
1145,11/01/23 00:12:15,287.528,,,,,
1146,11/01/23 00:13:31,287.782,,,,,
1147,11/01/23 00:15:23,288.036,,,,,
1148,11/01/23 00:17:13,288.290,,,,,
1149,11/01/23 00:18:49,288.544,,,,,
1150,11/01/23 00:20:11,288.798,,,,,
1151,11/01/23 00:22:44,289.052,,,,,
1152,11/01/23 00:25:11,289.306,,,,,
1153,11/01/23 00:30:18,289.560,,,,,
1154,11/01/23 00:36:24,289.814,,,,,
1155,11/01/23 00:41:28,290.068,,,,,
1156,11/01/23 00:48:34,290.322,,,,,
1157,11/01/23 00:57:35,290.576,,,,,
1158,11/01/23 01:09:31,290.830,,,,,
1159,11/02/23 02:00:22,291.084,,,,,
1160,11/06/23 03:19:19,291.338,,,,,
1161,11/07/23 11:27:58,291.592,,,,,
1162,11/07/23 12:22:32,,,Logged,,,
1163,11/07/23 12:22:35,,,,Logged,,
1164,11/07/23 12:23:34,,Logged,,,,
1165,11/07/23 13:52:11,291.846,,,,,
1166,11/07/23 14:02:16,292.100,,,,,
1167,11/07/23 14:02:49,292.354,,,,,
1168,11/07/23 14:03:25,292.608,,,,,
1169,11/07/23 14:04:10,292.862,,,,,
1170,11/07/23 14:05:22,293.116,,,,,
1171,11/07/23 14:06:30,293.370,,,,,
1172,11/07/23 14:07:48,293.624,,,,,
1173,11/07/23 14:08:31,293.878,,,,,
1174,11/07/23 14:09:09,294.132,,,,,
1175,11/07/23 14:10:20,294.386,,,,,
1176,11/07/23 14:11:16,294.640,,,,,
1177,11/07/23 14:12:51,294.894,,,,,
1178,11/07/23 14:14:03,295.148,,,,,
1179,11/07/23 14:14:27,295.402,,,,,
1180,11/07/23 14:14:43,295.656,,,,,
1181,11/07/23 14:14:56,295.910,,,,,
1182,11/07/23 14:15:06,296.164,,,,,
1183,11/07/23 14:15:20,296.418,,,,,
1184,11/07/23 14:15:28,296.672,,,,,
1185,11/07/23 14:15:40,296.926,,,,,
1186,11/07/23 14:15:52,297.180,,,,,
1187,11/07/23 14:16:07,297.434,,,,,
