"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Stopped (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
1283,02/11/23 07:50:14,323.596,,,,,
1284,02/11/23 07:50:27,323.850,,,,,
1285,02/11/23 07:50:40,324.104,,,,,
1286,02/11/23 07:50:51,324.358,,,,,
1287,02/11/23 07:51:05,324.612,,,,,
1288,02/11/23 07:51:17,324.866,,,,,
1289,02/11/23 07:51:32,325.120,,,,,
1290,02/11/23 07:51:45,325.374,,,,,
1291,02/11/23 07:51:57,325.628,,,,,
1292,02/11/23 07:52:10,325.882,,,,,
1293,02/11/23 07:52:23,326.136,,,,,
1294,02/11/23 07:52:35,326.390,,,,,
1295,02/11/23 07:52:50,326.644,,,,,
1296,02/11/23 07:53:03,326.898,,,,,
1297,02/11/23 07:53:17,327.152,,,,,
1298,02/11/23 07:53:33,327.406,,,,,
1299,02/11/23 07:53:51,327.660,,,,,
1300,02/11/23 07:54:06,327.914,,,,,
1301,02/11/23 07:54:20,328.168,,,,,
1302,02/11/23 07:54:34,328.422,,,,,
1303,02/11/23 07:54:53,328.676,,,,,
1304,02/11/23 07:55:09,328.930,,,,,
1305,02/11/23 07:55:26,329.184,,,,,
1306,02/11/23 07:55:42,329.438,,,,,
1307,02/11/23 07:55:57,329.692,,,,,
1308,02/11/23 07:56:10,329.946,,,,,
1309,02/11/23 07:56:25,330.200,,,,,
1310,02/11/23 07:56:37,330.454,,,,,
1311,02/11/23 07:56:52,330.708,,,,,
1312,02/11/23 07:57:06,330.962,,,,,
1313,02/11/23 07:57:23,331.216,,,,,
1314,02/11/23 07:57:38,331.470,,,,,
1315,02/11/23 07:57:56,331.724,,,,,
1316,02/11/23 07:58:12,331.978,,,,,
1317,02/11/23 07:58:27,332.232,,,,,
1318,02/11/23 07:58:43,332.486,,,,,
1319,02/11/23 07:59:00,332.740,,,,,
1320,02/11/23 07:59:17,332.994,,,,,
1321,02/11/23 07:59:36,333.248,,,,,
1322,02/11/23 08:00:04,333.502,,,,,
1323,02/11/23 08:00:37,333.756,,,,,
1324,02/11/23 08:01:12,334.010,,,,,
1325,02/11/23 08:01:47,334.264,,,,,
1326,02/11/23 08:02:30,334.518,,,,,
1327,02/11/23 08:03:11,334.772,,,,,
1328,02/11/23 08:03:41,335.026,,,,,
1329,02/11/23 08:04:08,335.280,,,,,
1330,02/11/23 08:04:29,335.534,,,,,
1331,02/11/23 08:04:57,335.788,,,,,
1332,02/11/23 08:05:14,336.042,,,,,
1333,02/11/23 08:05:34,336.296,,,,,
1334,02/11/23 08:05:54,336.550,,,,,
1335,02/11/23 08:06:20,336.804,,,,,
1336,02/11/23 08:06:50,337.058,,,,,
1337,02/11/23 08:07:18,337.312,,,,,
1338,02/11/23 08:07:51,337.566,,,,,
1339,02/11/23 08:08:26,337.820,,,,,
1340,02/11/23 08:09:01,338.074,,,,,
1341,02/11/23 08:09:40,338.328,,,,,
1342,02/11/23 08:10:40,338.582,,,,,
1343,02/11/23 08:11:58,338.836,,,,,
1344,02/11/23 08:13:09,339.090,,,,,
1345,02/11/23 08:14:44,339.344,,,,,
1346,02/11/23 08:16:07,339.598,,,,,
1347,02/11/23 08:17:56,339.852,,,,,
1348,02/11/23 08:19:18,340.106,,,,,
1349,02/11/23 08:20:11,340.360,,,,,
1350,02/11/23 08:21:02,340.614,,,,,
1351,02/11/23 08:22:21,340.868,,,,,
1352,02/11/23 08:24:24,341.122,,,,,
1353,02/11/23 08:26:05,341.376,,,,,
1354,02/11/23 08:27:11,341.630,,,,,
1355,02/11/23 08:27:57,341.884,,,,,
1356,02/11/23 08:28:41,342.138,,,,,
1357,02/11/23 08:29:17,342.392,,,,,
1358,02/11/23 08:30:03,342.646,,,,,
1359,02/11/23 08:31:00,342.900,,,,,
1360,02/11/23 08:32:03,343.154,,,,,
1361,02/11/23 08:33:01,343.408,,,,,
1362,02/11/23 08:33:49,343.662,,,,,
1363,02/11/23 08:34:37,343.916,,,,,
1364,02/11/23 08:35:14,344.170,,,,,
1365,02/11/23 08:35:53,344.424,,,,,
1366,02/11/23 08:36:31,344.678,,,,,
1367,02/11/23 08:37:48,344.932,,,,,
1368,02/11/23 08:39:19,345.186,,,,,
1369,02/11/23 08:40:28,345.440,,,,,
1370,02/11/23 08:41:42,345.694,,,,,
1371,02/11/23 08:43:11,345.948,,,,,
1372,02/11/23 08:43:54,346.202,,,,,
1373,02/11/23 08:44:27,346.456,,,,,
1374,02/11/23 08:45:16,346.710,,,,,
1375,02/11/23 08:46:40,346.964,,,,,
1376,02/11/23 08:47:59,347.218,,,,,
1377,02/11/23 08:49:26,347.472,,,,,
1378,02/11/23 08:50:43,347.726,,,,,
1379,02/11/23 08:52:00,347.980,,,,,
1380,02/11/23 08:53:16,348.234,,,,,
1381,02/11/23 08:54:44,348.488,,,,,
1382,02/11/23 08:56:31,348.742,,,,,
1383,02/11/23 08:58:22,348.996,,,,,
1384,02/11/23 09:00:35,349.250,,,,,
1385,02/11/23 09:02:28,349.504,,,,,
1386,02/11/23 09:05:44,349.758,,,,,
1387,02/11/23 09:06:54,350.012,,,,,
1388,02/11/23 09:08:12,350.266,,,,,
1389,02/11/23 09:13:28,350.520,,,,,
1390,02/11/23 09:16:15,350.774,,,,,
1391,02/11/23 09:19:42,351.028,,,,,
1392,02/11/23 09:21:16,351.282,,,,,
1393,02/11/23 09:21:53,351.536,,,,,
1394,02/11/23 09:22:20,351.790,,,,,
1395,02/11/23 09:22:47,352.044,,,,,
1396,02/11/23 09:23:17,352.298,,,,,
1397,02/11/23 09:23:44,352.552,,,,,
1398,02/11/23 09:24:17,352.806,,,,,
1399,02/11/23 09:24:50,353.060,,,,,
1400,02/11/23 09:25:18,353.314,,,,,
1401,02/11/23 09:25:50,353.568,,,,,
1402,02/11/23 09:26:25,353.822,,,,,
1403,02/11/23 09:26:57,354.076,,,,,
1404,02/11/23 09:27:21,354.330,,,,,
1405,02/11/23 09:27:45,354.584,,,,,
1406,02/11/23 09:28:02,354.838,,,,,
1407,02/11/23 09:28:15,355.092,,,,,
1408,02/11/23 09:28:27,355.346,,,,,
1409,02/11/23 09:28:40,355.600,,,,,
1410,02/11/23 09:28:53,355.854,,,,,
1411,02/11/23 09:29:07,356.108,,,,,
1412,02/11/23 09:29:19,356.362,,,,,
1413,02/11/23 09:29:33,356.616,,,,,
1414,02/11/23 09:29:43,356.870,,,,,
1415,02/11/23 09:29:56,357.124,,,,,
1416,02/11/23 09:30:07,357.378,,,,,
1417,02/11/23 09:30:21,357.632,,,,,
1418,02/11/23 09:30:35,357.886,,,,,
1419,02/11/23 09:30:48,358.140,,,,,
1420,02/11/23 09:31:01,358.394,,,,,
1421,02/11/23 09:31:16,358.648,,,,,
1422,02/11/23 09:31:31,358.902,,,,,
1423,02/11/23 09:31:45,359.156,,,,,
1424,02/11/23 09:31:59,359.410,,,,,
1425,02/11/23 09:32:14,359.664,,,,,
1426,02/11/23 09:32:29,359.918,,,,,
1427,02/11/23 09:32:42,360.172,,,,,
1428,02/11/23 09:32:54,360.426,,,,,
1429,02/11/23 09:33:05,360.680,,,,,
1430,02/11/23 09:33:15,360.934,,,,,
1431,02/11/23 09:33:24,361.188,,,,,
1432,02/11/23 09:33:34,361.442,,,,,
1433,02/11/23 09:33:46,361.696,,,,,
1434,02/11/23 09:33:55,361.950,,,,,
1435,02/11/23 09:34:06,362.204,,,,,
1436,02/11/23 09:34:15,362.458,,,,,
1437,02/11/23 09:34:24,362.712,,,,,
1438,02/11/23 09:34:33,362.966,,,,,
1439,02/11/23 09:34:43,363.220,,,,,
1440,02/11/23 09:34:51,363.474,,,,,
1441,02/11/23 09:35:06,363.728,,,,,
1442,02/11/23 09:35:18,363.982,,,,,
1443,02/11/23 09:35:30,364.236,,,,,
1444,02/11/23 09:35:39,364.490,,,,,
1445,02/11/23 09:35:48,364.744,,,,,
1446,02/11/23 09:35:56,364.998,,,,,
1447,02/11/23 09:36:05,365.252,,,,,
1448,02/11/23 09:36:14,365.506,,,,,
1449,02/11/23 09:36:25,365.760,,,,,
1450,02/11/23 09:36:35,366.014,,,,,
1451,02/11/23 09:36:44,366.268,,,,,
1452,02/11/23 09:36:52,366.522,,,,,
1453,02/11/23 09:37:04,366.776,,,,,
1454,02/11/23 09:37:13,367.030,,,,,
1455,02/11/23 09:37:25,367.284,,,,,
1456,02/11/23 09:37:36,367.538,,,,,
1457,02/11/23 09:37:50,367.792,,,,,
1458,02/11/23 09:38:03,368.046,,,,,
1459,02/11/23 09:38:17,368.300,,,,,
1460,02/11/23 09:38:30,368.554,,,,,
1461,02/11/23 09:38:46,368.808,,,,,
1462,02/11/23 09:39:02,369.062,,,,,
1463,02/11/23 09:39:13,369.316,,,,,
1464,02/11/23 09:39:24,369.570,,,,,
1465,02/11/23 09:39:39,369.824,,,,,
1466,02/11/23 09:39:53,370.078,,,,,
1467,02/11/23 09:40:09,370.332,,,,,
1468,02/11/23 09:40:26,370.586,,,,,
1469,02/11/23 09:40:42,370.840,,,,,
1470,02/11/23 09:41:01,371.094,,,,,
1471,02/11/23 09:41:25,371.348,,,,,
1472,02/11/23 09:41:46,371.602,,,,,
1473,02/11/23 09:42:18,371.856,,,,,
1474,02/11/23 09:42:41,372.110,,,,,
1475,02/11/23 09:43:08,372.364,,,,,
1476,02/11/23 09:43:39,372.618,,,,,
1477,02/11/23 09:44:03,372.872,,,,,
1478,02/11/23 09:44:29,373.126,,,,,
1479,02/11/23 09:44:52,373.380,,,,,
1480,02/11/23 09:45:14,373.634,,,,,
1481,02/11/23 09:45:37,373.888,,,,,
1482,02/11/23 09:46:04,374.142,,,,,
1483,02/11/23 09:46:29,374.396,,,,,
1484,02/11/23 09:46:57,374.650,,,,,
1485,02/11/23 09:47:47,374.904,,,,,
1486,02/11/23 09:49:00,375.158,,,,,
1487,02/11/23 09:51:33,375.412,,,,,
1488,02/11/23 09:53:44,375.666,,,,,
1489,02/11/23 09:56:10,375.920,,,,,
1490,02/11/23 09:57:47,376.174,,,,,
1491,02/11/23 09:59:50,376.428,,,,,
1492,02/11/23 10:02:43,376.682,,,,,
1493,02/11/23 10:04:54,376.936,,,,,
1494,02/11/23 10:06:39,377.190,,,,,
1495,02/11/23 10:08:23,377.444,,,,,
1496,02/11/23 10:10:05,377.698,,,,,
1497,02/11/23 10:11:59,377.952,,,,,
1498,02/11/23 10:13:54,378.206,,,,,
1499,02/11/23 10:15:51,378.460,,,,,
1500,02/11/23 10:17:11,378.714,,,,,
1501,02/11/23 10:18:33,378.968,,,,,
1502,02/11/23 10:20:02,379.222,,,,,
1503,02/11/23 10:21:51,379.476,,,,,
1504,02/11/23 10:23:19,379.730,,,,,
1505,02/11/23 10:24:45,379.984,,,,,
1506,02/11/23 10:25:57,380.238,,,,,
1507,02/11/23 10:26:50,380.492,,,,,
1508,02/11/23 10:27:47,380.746,,,,,
1509,02/11/23 10:29:17,381.000,,,,,
1510,02/11/23 10:30:50,381.254,,,,,
1511,02/11/23 10:32:05,381.508,,,,,
1512,02/11/23 10:33:04,381.762,,,,,
1513,02/11/23 10:33:54,382.016,,,,,
1514,02/11/23 10:34:29,382.270,,,,,
1515,02/11/23 10:35:21,382.524,,,,,
1516,02/11/23 10:36:56,382.778,,,,,
1517,02/11/23 10:38:55,383.032,,,,,
1518,02/11/23 10:40:50,383.286,,,,,
1519,02/11/23 10:43:30,383.540,,,,,
1520,02/11/23 10:46:08,383.794,,,,,
1521,02/11/23 10:47:49,384.048,,,,,
1522,02/11/23 10:48:20,384.302,,,,,
1523,02/11/23 10:49:05,384.556,,,,,
1524,02/11/23 10:49:55,384.810,,,,,
1525,02/11/23 10:50:49,385.064,,,,,
1526,02/11/23 10:51:58,385.318,,,,,
1527,02/11/23 10:52:50,385.572,,,,,
1528,02/11/23 10:53:36,385.826,,,,,
1529,02/11/23 10:54:26,386.080,,,,,
1530,02/11/23 10:55:00,386.334,,,,,
1531,02/11/23 10:55:28,386.588,,,,,
1532,02/11/23 10:55:54,386.842,,,,,
1533,02/11/23 10:56:23,387.096,,,,,
1534,02/11/23 10:56:52,387.350,,,,,
1535,02/11/23 10:57:27,387.604,,,,,
1536,02/11/23 10:58:27,387.858,,,,,
1537,02/11/23 10:59:43,388.112,,,,,
1538,02/11/23 11:01:02,388.366,,,,,
1539,02/11/23 11:02:31,388.620,,,,,
1540,02/11/23 11:04:33,388.874,,,,,
1541,02/11/23 11:07:19,389.128,,,,,
1542,02/11/23 11:09:12,389.382,,,,,
1543,02/11/23 11:10:11,389.636,,,,,
1544,02/11/23 11:10:55,389.890,,,,,
1545,02/11/23 11:11:39,390.144,,,,,
1546,02/11/23 11:12:32,390.398,,,,,
1547,02/11/23 11:13:58,390.652,,,,,
1548,02/11/23 11:15:35,390.906,,,,,
1549,02/11/23 11:17:51,391.160,,,,,
1550,02/11/23 11:19:58,391.414,,,,,
1551,02/11/23 11:22:15,391.668,,,,,
1552,02/11/23 11:24:36,391.922,,,,,
1553,02/11/23 11:26:56,392.176,,,,,
1554,02/11/23 11:29:12,392.430,,,,,
1555,02/11/23 11:30:16,392.684,,,,,
1556,02/11/23 11:31:00,392.938,,,,,
1557,02/11/23 11:31:42,393.192,,,,,
1558,02/11/23 11:32:27,393.446,,,,,
1559,02/11/23 11:33:15,393.700,,,,,
1560,02/11/23 11:34:05,393.954,,,,,
1561,02/11/23 11:34:49,394.208,,,,,
1562,02/11/23 11:35:41,394.462,,,,,
1563,02/11/23 11:36:44,394.716,,,,,
1564,02/11/23 11:37:57,394.970,,,,,
1565,02/11/23 11:39:10,395.224,,,,,
1566,02/11/23 11:40:24,395.478,,,,,
1567,02/11/23 11:41:39,395.732,,,,,
1568,02/11/23 11:42:27,395.986,,,,,
1569,02/11/23 11:42:58,396.240,,,,,
1570,02/11/23 11:43:17,396.494,,,,,
1571,02/11/23 11:43:39,396.748,,,,,
1572,02/11/23 11:43:56,397.002,,,,,
1573,02/11/23 11:44:10,397.256,,,,,
1574,02/11/23 11:44:26,397.510,,,,,
1575,02/11/23 11:44:46,397.764,,,,,
1576,02/11/23 11:45:05,398.018,,,,,
1577,02/11/23 11:45:23,398.272,,,,,
1578,02/11/23 11:45:41,398.526,,,,,
1579,02/11/23 11:45:58,398.780,,,,,
1580,02/11/23 11:46:13,399.034,,,,,
1581,02/11/23 11:46:27,399.288,,,,,
1582,02/11/23 11:46:49,399.542,,,,,
1583,02/11/23 11:47:15,399.796,,,,,
1584,02/11/23 11:47:37,400.050,,,,,
1585,02/11/23 11:48:08,400.304,,,,,
1586,02/11/23 11:48:56,400.558,,,,,
1587,02/11/23 11:50:27,400.812,,,,,
1588,02/11/23 11:53:33,401.066,,,,,
1589,02/11/23 11:56:38,401.320,,,,,
1590,02/11/23 11:59:33,401.574,,,,,
1591,02/11/23 12:01:35,401.828,,,,,
1592,02/11/23 12:09:24,402.082,,,,,
1593,02/11/23 12:13:09,402.336,,,,,
1594,02/11/23 12:19:00,402.590,,,,,
1595,02/11/23 12:23:00,402.844,,,,,
1596,02/11/23 12:24:16,403.098,,,,,
1597,02/11/23 12:24:40,403.352,,,,,
1598,02/11/23 12:25:06,403.606,,,,,
1599,02/11/23 12:25:43,403.860,,,,,
1600,02/11/23 12:26:25,404.114,,,,,
1601,02/11/23 12:27:42,404.368,,,,,
1602,02/11/23 12:30:44,404.622,,,,,
1603,02/11/23 12:33:57,404.876,,,,,
1604,02/11/23 12:37:02,405.130,,,,,
1605,02/11/23 12:40:16,405.384,,,,,
1606,02/11/23 12:42:15,405.638,,,,,
1607,02/11/23 12:49:33,405.892,,,,,
1608,02/11/23 13:12:09,406.146,,,,,
1609,02/11/23 13:36:14,406.400,,,,,
1610,02/11/23 13:37:45,406.654,,,,,
1611,02/11/23 13:42:05,406.908,,,,,
1612,02/11/23 13:44:18,407.162,,,,,
1613,02/11/23 13:47:49,407.416,,,,,
1614,02/11/23 13:51:43,407.670,,,,,
1615,02/11/23 13:59:30,407.924,,,,,
1616,02/11/23 14:07:51,408.178,,,,,
1617,02/11/23 14:15:50,408.432,,,,,
1618,02/11/23 14:16:39,408.686,,,,,
1619,02/11/23 14:17:06,408.940,,,,,
1620,02/11/23 14:17:37,409.194,,,,,
1621,02/11/23 14:18:07,409.448,,,,,
1622,02/11/23 14:18:31,409.702,,,,,
1623,02/11/23 14:18:52,409.956,,,,,
1624,02/11/23 14:19:10,410.210,,,,,
1625,02/11/23 14:19:35,410.464,,,,,
1626,02/11/23 14:20:00,410.718,,,,,
1627,02/11/23 14:20:16,410.972,,,,,
1628,02/11/23 14:20:33,411.226,,,,,
1629,02/11/23 14:20:55,411.480,,,,,
1630,02/11/23 14:21:37,411.734,,,,,
1631,02/11/23 14:22:38,411.988,,,,,
1632,02/11/23 14:23:45,412.242,,,,,
1633,02/11/23 14:26:39,412.496,,,,,
1634,02/11/23 14:30:08,412.750,,,,,
1635,02/11/23 14:32:28,413.004,,,,,
1636,02/11/23 14:43:32,413.258,,,,,
1637,02/11/23 14:57:17,413.512,,,,,
1638,02/11/23 15:06:02,413.766,,,,,
1639,02/11/23 15:10:01,414.020,,,,,
1640,02/11/23 15:17:30,414.274,,,,,
1641,02/11/23 15:32:39,414.528,,,,,
1642,02/11/23 20:59:48,414.782,,,,,
1643,02/11/23 21:02:28,415.036,,,,,
1644,02/11/23 21:03:23,415.290,,,,,
1645,02/11/23 21:06:11,415.544,,,,,
1646,02/11/23 22:40:18,415.798,,,,,
1647,02/11/23 22:42:49,416.052,,,,,
1648,02/11/23 22:51:15,416.306,,,,,
1649,02/11/23 22:51:32,416.560,,,,,
1650,02/11/23 22:51:47,416.814,,,,,
1651,02/11/23 22:51:59,417.068,,,,,
1652,02/11/23 22:52:24,417.322,,,,,
1653,02/11/23 22:52:36,417.576,,,,,
1654,02/11/23 22:52:49,417.830,,,,,
1655,02/11/23 22:52:57,418.084,,,,,
1656,02/11/23 22:53:09,418.338,,,,,
1657,02/11/23 22:53:20,418.592,,,,,
1658,02/11/23 22:53:30,418.846,,,,,
1659,02/11/23 22:53:41,419.100,,,,,
1660,02/11/23 22:53:52,419.354,,,,,
1661,02/11/23 22:54:01,419.608,,,,,
1662,02/11/23 22:54:08,419.862,,,,,
1663,02/11/23 22:54:15,420.116,,,,,
1664,02/11/23 22:54:26,420.370,,,,,
1665,02/11/23 22:54:42,420.624,,,,,
1666,02/11/23 22:55:18,420.878,,,,,
1667,02/11/23 22:56:17,421.132,,,,,
1668,02/11/23 22:56:47,421.386,,,,,
1669,02/11/23 23:13:02,421.640,,,,,
1670,02/11/23 23:18:10,421.894,,,,,
1671,02/11/23 23:20:16,422.148,,,,,
1672,02/11/23 23:21:15,422.402,,,,,
1673,02/11/23 23:21:29,422.656,,,,,
1674,02/11/23 23:21:41,422.910,,,,,
1675,02/11/23 23:21:54,423.164,,,,,
1676,02/11/23 23:22:07,423.418,,,,,
1677,02/11/23 23:22:18,423.672,,,,,
1678,02/11/23 23:22:30,423.926,,,,,
1679,02/11/23 23:22:42,424.180,,,,,
1680,02/11/23 23:22:56,424.434,,,,,
1681,02/11/23 23:23:12,424.688,,,,,
1682,02/11/23 23:23:29,424.942,,,,,
1683,02/11/23 23:23:45,425.196,,,,,
1684,02/11/23 23:24:10,425.450,,,,,
1685,02/11/23 23:25:26,425.704,,,,,
1686,02/11/23 23:26:55,425.958,,,,,
1687,02/11/23 23:28:17,426.212,,,,,
1688,02/11/23 23:31:36,426.466,,,,,
1689,02/11/23 23:33:26,426.720,,,,,
1690,02/11/23 23:33:59,426.974,,,,,
1691,02/11/23 23:34:28,427.228,,,,,
1692,02/11/23 23:35:46,427.482,,,,,
1693,02/11/23 23:37:43,427.736,,,,,
1694,02/11/23 23:48:43,427.990,,,,,
1695,02/11/23 23:54:08,428.244,,,,,
1696,02/11/23 23:57:06,428.498,,,,,
1697,02/11/23 23:59:59,428.752,,,,,
1698,02/12/23 00:02:34,429.006,,,,,
1699,02/12/23 00:05:18,429.260,,,,,
1700,02/12/23 00:07:54,429.514,,,,,
1701,02/12/23 00:12:09,429.768,,,,,
1702,02/12/23 10:46:13,430.022,,,,,
1703,02/12/23 10:46:37,430.276,,,,,
1704,02/12/23 10:46:51,430.530,,,,,
1705,02/12/23 10:47:00,430.784,,,,,
1706,02/12/23 10:47:09,431.038,,,,,
1707,02/12/23 10:47:17,431.292,,,,,
1708,02/12/23 10:47:25,431.546,,,,,
1709,02/12/23 10:47:32,431.800,,,,,
1710,02/12/23 10:47:40,432.054,,,,,
1711,02/12/23 10:47:48,432.308,,,,,
1712,02/12/23 10:47:58,432.562,,,,,
1713,02/12/23 10:48:07,432.816,,,,,
1714,02/12/23 10:48:15,433.070,,,,,
1715,02/12/23 10:48:24,433.324,,,,,
1716,02/12/23 10:49:36,433.578,,,,,
1717,02/12/23 10:54:29,433.832,,,,,
1718,02/12/23 10:54:59,434.086,,,,,
1719,02/12/23 10:55:17,434.340,,,,,
1720,02/12/23 10:55:35,434.594,,,,,
1721,02/12/23 10:56:00,434.848,,,,,
1722,02/12/23 10:56:42,435.102,,,,,
1723,02/12/23 10:57:00,435.356,,,,,
1724,02/12/23 10:57:21,435.610,,,,,
1725,02/12/23 10:57:39,435.864,,,,,
1726,02/12/23 10:58:01,436.118,,,,,
1727,02/12/23 10:58:23,436.372,,,,,
1728,02/12/23 10:58:52,436.626,,,,,
1729,02/12/23 10:59:16,436.880,,,,,
1730,02/12/23 10:59:51,437.134,,,,,
1731,02/12/23 11:00:52,437.388,,,,,
1732,02/12/23 11:01:16,437.642,,,,,
1733,02/12/23 11:02:26,437.896,,,,,
1734,02/12/23 11:05:14,438.150,,,,,
1735,02/12/23 11:05:49,438.404,,,,,
1736,02/12/23 11:06:19,438.658,,,,,
1737,02/12/23 11:06:47,438.912,,,,,
1738,02/12/23 11:07:21,439.166,,,,,
1739,02/12/23 11:08:04,439.420,,,,,
1740,02/12/23 11:08:38,439.674,,,,,
1741,02/12/23 11:09:33,439.928,,,,,
1742,02/12/23 11:10:05,440.182,,,,,
1743,02/12/23 11:11:11,440.436,,,,,
1744,02/12/23 11:12:09,440.690,,,,,
1745,02/12/23 11:13:11,440.944,,,,,
1746,02/12/23 11:13:39,441.198,,,,,
1747,02/12/23 11:14:10,441.452,,,,,
1748,02/12/23 11:14:28,441.706,,,,,
1749,02/12/23 11:14:42,441.960,,,,,
1750,02/12/23 11:14:57,442.214,,,,,
1751,02/12/23 11:15:12,442.468,,,,,
1752,02/12/23 11:15:26,442.722,,,,,
1753,02/12/23 11:15:37,442.976,,,,,
1754,02/12/23 11:15:45,443.230,,,,,
1755,02/12/23 11:15:56,443.484,,,,,
1756,02/12/23 11:16:05,443.738,,,,,
1757,02/12/23 11:16:14,443.992,,,,,
1758,02/12/23 11:16:25,444.246,,,,,
1759,02/12/23 11:16:38,444.500,,,,,
1760,02/12/23 11:16:48,444.754,,,,,
1761,02/12/23 11:16:57,445.008,,,,,
1762,02/12/23 11:17:06,445.262,,,,,
1763,02/12/23 11:17:15,445.516,,,,,
1764,02/12/23 11:17:26,445.770,,,,,
1765,02/12/23 11:17:37,446.024,,,,,
1766,02/12/23 11:17:48,446.278,,,,,
1767,02/12/23 11:18:02,446.532,,,,,
1768,02/12/23 11:18:17,446.786,,,,,
1769,02/12/23 11:18:46,447.040,,,,,
1770,02/12/23 11:19:32,447.294,,,,,
1771,02/12/23 12:05:08,447.548,,,,,
1772,02/12/23 12:06:37,447.802,,,,,
1773,02/12/23 12:08:34,448.056,,,,,
1774,02/12/23 12:10:45,448.310,,,,,
1775,02/12/23 12:12:46,448.564,,,,,
1776,02/12/23 12:13:31,448.818,,,,,
1777,02/12/23 12:14:13,449.072,,,,,
1778,02/12/23 12:22:25,449.326,,,,,
1779,02/13/23 11:00:21,449.580,,,,,
1780,02/13/23 11:00:23,,,Logged,,,
1781,02/13/23 11:00:29,,,,Logged,,
1782,02/13/23 11:02:12,,Logged,,,,
1783,02/13/23 11:02:13,449.834,,,,,
1784,02/16/23 16:16:16,450.088,,,,,
1785,02/16/23 16:18:47,450.342,,,,,
1786,02/16/23 16:22:19,450.596,,,,,
1787,02/16/23 16:24:10,450.850,,,,,
1788,02/16/23 16:26:24,451.104,,,,,
1789,02/16/23 16:28:20,451.358,,,,,
1790,02/16/23 16:34:44,451.612,,,,,
1791,02/17/23 17:16:33,451.866,,,,,
1792,02/17/23 17:22:44,452.120,,,,,
1793,02/17/23 17:26:54,452.374,,,,,
1794,02/17/23 17:29:25,452.628,,,,,
1795,02/17/23 17:31:54,452.882,,,,,
1796,02/17/23 17:35:00,453.136,,,,,
1797,02/17/23 17:38:14,453.390,,,,,
1798,02/17/23 17:39:14,453.644,,,,,
1799,02/17/23 17:40:22,453.898,,,,,
1800,02/17/23 17:41:38,454.152,,,,,
1801,02/17/23 17:43:11,454.406,,,,,
1802,02/17/23 17:44:53,454.660,,,,,
1803,02/17/23 17:45:59,454.914,,,,,
1804,02/17/23 17:47:30,455.168,,,,,
1805,02/17/23 17:51:44,455.422,,,,,
1806,02/17/23 18:11:15,455.676,,,,,
1807,02/17/23 18:32:34,455.930,,,,,
1808,02/17/23 18:34:11,456.184,,,,,
1809,02/17/23 18:34:56,456.438,,,,,
1810,02/17/23 18:35:43,456.692,,,,,
1811,02/17/23 18:36:11,456.946,,,,,
1812,02/17/23 18:36:39,457.200,,,,,
1813,02/17/23 18:36:54,457.454,,,,,
1814,02/17/23 18:37:09,457.708,,,,,
1815,02/17/23 18:37:29,457.962,,,,,
1816,02/17/23 18:37:45,458.216,,,,,
1817,02/17/23 18:38:02,458.470,,,,,
1818,02/17/23 18:38:20,458.724,,,,,
1819,02/17/23 18:38:35,458.978,,,,,
1820,02/17/23 18:38:49,459.232,,,,,
1821,02/17/23 18:39:05,459.486,,,,,
1822,02/17/23 18:39:19,459.740,,,,,
1823,02/17/23 18:39:32,459.994,,,,,
1824,02/17/23 18:39:49,460.248,,,,,
1825,02/17/23 18:40:29,460.502,,,,,
1826,02/17/23 18:42:34,460.756,,,,,
1827,02/17/23 18:48:59,461.010,,,,,
1828,02/17/23 18:50:54,461.264,,,,,
1829,02/17/23 18:52:25,461.518,,,,,
1830,02/18/23 12:44:20,461.772,,,,,
1831,02/18/23 19:38:53,462.026,,,,,
1832,02/25/23 23:47:03,462.280,,,,,
1833,02/26/23 01:01:32,462.534,,,,,
1834,02/26/23 11:28:22,462.788,,,,,
1835,02/26/23 11:29:37,463.042,,,,,
1836,02/26/23 11:32:14,463.296,,,,,
1837,02/26/23 11:32:59,463.550,,,,,
1838,02/26/23 11:33:40,463.804,,,,,
1839,02/26/23 11:34:18,464.058,,,,,
1840,02/26/23 11:35:02,464.312,,,,,
1841,02/26/23 11:35:27,464.566,,,,,
1842,02/26/23 11:36:03,464.820,,,,,
1843,02/26/23 11:36:57,465.074,,,,,
1844,02/26/23 11:42:18,465.328,,,,,
1845,02/26/23 13:02:38,465.582,,,,,
1846,02/26/23 13:03:49,465.836,,,,,
1847,02/26/23 13:04:21,466.090,,,,,
1848,02/26/23 13:04:48,466.344,,,,,
1849,02/26/23 13:04:57,466.598,,,,,
1850,02/26/23 13:05:17,466.852,,,,,
1851,02/26/23 13:05:51,467.106,,,,,
1852,02/26/23 13:06:27,467.360,,,,,
1853,02/26/23 13:06:45,467.614,,,,,
1854,02/26/23 13:07:03,467.868,,,,,
1855,02/26/23 13:07:15,468.122,,,,,
1856,02/26/23 13:07:26,468.376,,,,,
1857,02/26/23 13:07:35,468.630,,,,,
1858,02/26/23 13:07:48,468.884,,,,,
