"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
549,21/12/27 02:58:19 PM,137.160,,,,
550,21/12/27 02:58:36 PM,137.414,,,,
551,21/12/27 02:58:50 PM,137.668,,,,
552,21/12/27 02:59:08 PM,137.922,,,,
553,21/12/27 02:59:23 PM,138.176,,,,
554,21/12/27 02:59:45 PM,138.430,,,,
555,21/12/27 03:00:02 PM,138.684,,,,
556,21/12/27 03:00:21 PM,138.938,,,,
557,21/12/27 03:00:34 PM,139.192,,,,
558,21/12/27 03:00:48 PM,139.446,,,,
559,21/12/27 03:00:57 PM,139.700,,,,
560,21/12/27 03:01:10 PM,139.954,,,,
561,21/12/27 03:01:20 PM,140.208,,,,
562,21/12/27 03:01:31 PM,140.462,,,,
563,21/12/27 03:01:40 PM,140.716,,,,
564,21/12/27 03:01:50 PM,140.970,,,,
565,21/12/27 03:01:58 PM,141.224,,,,
566,21/12/27 03:02:07 PM,141.478,,,,
567,21/12/27 03:02:13 PM,141.732,,,,
568,21/12/27 03:02:21 PM,141.986,,,,
569,21/12/27 03:02:28 PM,142.240,,,,
570,21/12/27 03:02:37 PM,142.494,,,,
571,21/12/27 03:02:44 PM,142.748,,,,
572,21/12/27 03:02:51 PM,143.002,,,,
573,21/12/27 03:02:57 PM,143.256,,,,
574,21/12/27 03:03:06 PM,143.510,,,,
575,21/12/27 03:03:10 PM,143.764,,,,
576,21/12/27 03:03:17 PM,144.018,,,,
577,21/12/27 03:03:23 PM,144.272,,,,
578,21/12/27 03:03:29 PM,144.526,,,,
579,21/12/27 03:03:35 PM,144.780,,,,
580,21/12/27 03:03:41 PM,145.034,,,,
581,21/12/27 03:03:47 PM,145.288,,,,
582,21/12/27 03:03:53 PM,145.542,,,,
583,21/12/27 03:03:59 PM,145.796,,,,
584,21/12/27 03:04:06 PM,146.050,,,,
585,21/12/27 03:04:12 PM,146.304,,,,
586,21/12/27 03:04:20 PM,146.558,,,,
587,21/12/27 03:04:27 PM,146.812,,,,
588,21/12/27 03:04:37 PM,147.066,,,,
589,21/12/27 03:04:46 PM,147.320,,,,
590,21/12/27 03:04:57 PM,147.574,,,,
591,21/12/27 03:05:08 PM,147.828,,,,
592,21/12/27 03:05:25 PM,148.082,,,,
593,21/12/27 03:05:43 PM,148.336,,,,
594,21/12/27 03:05:59 PM,148.590,,,,
595,21/12/27 03:06:10 PM,148.844,,,,
596,21/12/27 03:06:23 PM,149.098,,,,
597,21/12/27 03:06:32 PM,149.352,,,,
598,21/12/27 03:06:50 PM,149.606,,,,
599,21/12/27 03:07:09 PM,149.860,,,,
600,21/12/27 03:07:59 PM,150.114,,,,
601,21/12/27 03:09:04 PM,150.368,,,,
602,21/12/27 03:10:15 PM,150.622,,,,
603,21/12/27 03:12:39 PM,150.876,,,,
604,21/12/27 03:17:45 PM,151.130,,,,
605,21/12/27 03:18:55 PM,151.384,,,,
606,21/12/27 03:22:56 PM,151.638,,,,
607,21/12/27 03:29:45 PM,151.892,,,,
608,21/12/27 03:38:34 PM,152.146,,,,
609,21/12/27 03:48:52 PM,152.400,,,,
610,21/12/27 03:50:50 PM,152.654,,,,
611,21/12/27 03:51:38 PM,152.908,,,,
612,21/12/27 03:52:10 PM,153.162,,,,
613,21/12/27 03:52:30 PM,153.416,,,,
614,21/12/27 03:52:53 PM,153.670,,,,
615,21/12/27 03:53:10 PM,153.924,,,,
616,21/12/27 03:53:29 PM,154.178,,,,
617,21/12/27 03:53:44 PM,154.432,,,,
618,21/12/27 03:54:14 PM,154.686,,,,
619,21/12/27 03:54:33 PM,154.940,,,,
620,21/12/27 03:55:07 PM,155.194,,,,
621,21/12/27 03:55:59 PM,155.448,,,,
622,21/12/27 03:56:54 PM,155.702,,,,
623,21/12/27 03:57:33 PM,155.956,,,,
624,21/12/27 03:58:25 PM,156.210,,,,
625,21/12/27 03:59:00 PM,156.464,,,,
626,21/12/27 04:00:06 PM,156.718,,,,
627,21/12/27 04:01:52 PM,156.972,,,,
628,21/12/27 04:03:27 PM,157.226,,,,
629,21/12/27 04:04:20 PM,157.480,,,,
630,21/12/27 04:05:18 PM,157.734,,,,
631,21/12/27 04:05:58 PM,157.988,,,,
632,21/12/27 04:06:46 PM,158.242,,,,
633,21/12/27 04:07:19 PM,158.496,,,,
634,21/12/27 04:07:56 PM,158.750,,,,
635,21/12/27 04:08:27 PM,159.004,,,,
636,21/12/27 04:09:11 PM,159.258,,,,
637,21/12/27 04:10:02 PM,159.512,,,,
638,21/12/27 04:11:30 PM,159.766,,,,
639,21/12/27 04:13:13 PM,160.020,,,,
640,21/12/27 04:15:32 PM,160.274,,,,
641,21/12/27 04:19:49 PM,160.528,,,,
642,21/12/27 04:27:34 PM,160.782,,,,
643,21/12/27 04:31:02 PM,161.036,,,,
644,21/12/27 05:34:07 PM,161.290,,,,
645,21/12/27 05:38:20 PM,161.544,,,,
646,21/12/27 06:07:03 PM,161.798,,,,
647,21/12/27 06:43:30 PM,162.052,,,,
648,21/12/27 06:44:01 PM,162.306,,,,
649,21/12/27 06:44:38 PM,162.560,,,,
650,21/12/27 06:45:32 PM,162.814,,,,
651,21/12/27 06:46:50 PM,163.068,,,,
652,21/12/27 06:47:30 PM,163.322,,,,
653,21/12/27 06:48:01 PM,163.576,,,,
654,21/12/27 06:48:13 PM,163.830,,,,
655,21/12/27 06:48:24 PM,164.084,,,,
656,21/12/27 06:48:45 PM,164.338,,,,
657,21/12/27 06:49:06 PM,164.592,,,,
658,21/12/27 06:49:29 PM,164.846,,,,
659,21/12/27 06:49:51 PM,165.100,,,,
660,21/12/27 06:50:15 PM,165.354,,,,
661,21/12/27 06:50:35 PM,165.608,,,,
662,21/12/27 06:50:59 PM,165.862,,,,
663,21/12/27 06:51:29 PM,166.116,,,,
664,21/12/27 06:51:52 PM,166.370,,,,
665,21/12/27 06:52:18 PM,166.624,,,,
666,21/12/27 06:52:48 PM,166.878,,,,
667,21/12/27 06:53:08 PM,167.132,,,,
668,21/12/27 06:53:40 PM,167.386,,,,
669,21/12/27 06:54:07 PM,167.640,,,,
670,21/12/27 06:54:35 PM,167.894,,,,
671,21/12/27 06:55:17 PM,168.148,,,,
672,21/12/27 06:56:17 PM,168.402,,,,
673,21/12/27 06:56:52 PM,168.656,,,,
674,21/12/27 06:57:39 PM,168.910,,,,
675,21/12/27 06:58:13 PM,169.164,,,,
676,21/12/27 06:58:45 PM,169.418,,,,
677,21/12/27 06:59:09 PM,169.672,,,,
678,21/12/27 06:59:47 PM,169.926,,,,
679,21/12/27 07:00:06 PM,170.180,,,,
680,21/12/27 07:00:33 PM,170.434,,,,
681,21/12/27 07:01:00 PM,170.688,,,,
682,21/12/27 07:01:36 PM,170.942,,,,
683,21/12/27 07:02:14 PM,171.196,,,,
684,21/12/27 07:03:12 PM,171.450,,,,
685,21/12/27 07:03:46 PM,171.704,,,,
686,21/12/27 07:04:31 PM,171.958,,,,
687,21/12/27 07:05:07 PM,172.212,,,,
688,21/12/27 07:05:50 PM,172.466,,,,
689,21/12/27 07:06:30 PM,172.720,,,,
690,21/12/27 07:07:28 PM,172.974,,,,
691,21/12/27 07:08:43 PM,173.228,,,,
692,21/12/27 07:11:06 PM,173.482,,,,
693,21/12/27 07:14:05 PM,173.736,,,,
694,21/12/27 07:34:10 PM,173.990,,,,
695,21/12/27 09:40:17 PM,174.244,,,,
696,21/12/30 08:53:07 AM,174.498,,,,
697,21/12/30 08:54:01 AM,174.752,,,,
698,21/12/30 08:55:24 AM,175.006,,,,
699,21/12/30 08:58:23 AM,175.260,,,,
700,21/12/30 09:08:00 AM,175.514,,,,
701,21/12/30 09:18:13 AM,175.768,,,,
702,21/12/30 09:23:24 AM,176.022,,,,
703,21/12/30 09:37:32 AM,176.276,,,,
704,21/12/30 09:38:25 AM,176.530,,,,
705,21/12/30 09:38:55 AM,176.784,,,,
706,21/12/30 09:39:29 AM,177.038,,,,
707,21/12/30 09:39:51 AM,177.292,,,,
708,21/12/30 09:40:14 AM,177.546,,,,
709,21/12/30 09:40:35 AM,177.800,,,,
710,21/12/30 09:41:04 AM,178.054,,,,
711,21/12/30 09:41:54 AM,178.308,,,,
712,21/12/30 09:45:04 AM,178.562,,,,
713,21/12/30 09:46:42 AM,178.816,,,,
714,21/12/30 09:49:09 AM,179.070,,,,
715,21/12/30 10:31:24 AM,179.324,,,,
716,21/12/30 10:45:47 AM,179.578,,,,
717,21/12/30 10:48:21 AM,179.832,,,,
718,21/12/30 10:50:10 AM,180.086,,,,
719,21/12/30 11:25:03 AM,180.340,,,,
720,21/12/30 11:25:38 AM,180.594,,,,
721,21/12/30 11:26:11 AM,180.848,,,,
722,21/12/30 11:27:12 AM,181.102,,,,
723,21/12/30 11:28:11 AM,181.356,,,,
724,21/12/30 11:28:46 AM,181.610,,,,
725,21/12/30 11:29:21 AM,181.864,,,,
726,21/12/30 11:30:02 AM,182.118,,,,
727,21/12/30 11:36:26 AM,182.372,,,,
728,21/12/30 11:45:05 AM,182.626,,,,
729,21/12/30 11:46:51 AM,182.880,,,,
730,21/12/30 06:03:12 PM,183.134,,,,
731,21/12/30 06:06:34 PM,183.388,,,,
732,21/12/30 06:11:27 PM,183.642,,,,
733,21/12/30 06:13:54 PM,183.896,,,,
734,21/12/30 06:15:36 PM,184.150,,,,
735,21/12/30 06:16:43 PM,184.404,,,,
736,21/12/30 06:18:00 PM,184.658,,,,
737,21/12/30 06:19:00 PM,184.912,,,,
738,21/12/30 06:20:04 PM,185.166,,,,
739,21/12/30 06:20:43 PM,185.420,,,,
740,21/12/30 06:21:21 PM,185.674,,,,
741,21/12/30 06:21:44 PM,185.928,,,,
742,21/12/30 06:22:11 PM,186.182,,,,
743,21/12/30 06:22:33 PM,186.436,,,,
744,21/12/30 06:22:57 PM,186.690,,,,
745,21/12/30 06:23:17 PM,186.944,,,,
746,21/12/30 06:23:41 PM,187.198,,,,
747,21/12/30 06:24:03 PM,187.452,,,,
748,21/12/30 06:24:33 PM,187.706,,,,
749,21/12/30 06:25:00 PM,187.960,,,,
750,21/12/30 06:25:35 PM,188.214,,,,
751,21/12/30 06:26:03 PM,188.468,,,,
752,21/12/30 06:26:28 PM,188.722,,,,
753,21/12/30 06:26:52 PM,188.976,,,,
754,21/12/30 06:27:18 PM,189.230,,,,
755,21/12/30 06:27:35 PM,189.484,,,,
756,21/12/30 06:27:53 PM,189.738,,,,
757,21/12/30 06:28:06 PM,189.992,,,,
758,21/12/30 06:28:23 PM,190.246,,,,
759,21/12/30 06:28:35 PM,190.500,,,,
760,21/12/30 06:28:49 PM,190.754,,,,
761,21/12/30 06:29:02 PM,191.008,,,,
762,21/12/30 06:29:18 PM,191.262,,,,
763,21/12/30 06:29:29 PM,191.516,,,,
764,21/12/30 06:29:40 PM,191.770,,,,
765,21/12/30 06:29:49 PM,192.024,,,,
766,21/12/30 06:29:59 PM,192.278,,,,
767,21/12/30 06:30:06 PM,192.532,,,,
768,21/12/30 06:30:15 PM,192.786,,,,
769,21/12/30 06:30:22 PM,193.040,,,,
770,21/12/30 06:30:33 PM,193.294,,,,
771,21/12/30 06:30:42 PM,193.548,,,,
772,21/12/30 06:30:52 PM,193.802,,,,
773,21/12/30 06:31:01 PM,194.056,,,,
774,21/12/30 06:31:12 PM,194.310,,,,
775,21/12/30 06:31:19 PM,194.564,,,,
776,21/12/30 06:31:27 PM,194.818,,,,
777,21/12/30 06:31:34 PM,195.072,,,,
778,21/12/30 06:31:42 PM,195.326,,,,
779,21/12/30 06:31:49 PM,195.580,,,,
780,21/12/30 06:31:56 PM,195.834,,,,
781,21/12/30 06:32:03 PM,196.088,,,,
782,21/12/30 06:32:09 PM,196.342,,,,
783,21/12/30 06:32:14 PM,196.596,,,,
784,21/12/30 06:32:22 PM,196.850,,,,
785,21/12/30 06:32:27 PM,197.104,,,,
786,21/12/30 06:32:33 PM,197.358,,,,
787,21/12/30 06:32:38 PM,197.612,,,,
788,21/12/30 06:32:46 PM,197.866,,,,
789,21/12/30 06:32:53 PM,198.120,,,,
790,21/12/30 06:33:00 PM,198.374,,,,
791,21/12/30 06:33:05 PM,198.628,,,,
792,21/12/30 06:33:12 PM,198.882,,,,
793,21/12/30 06:33:18 PM,199.136,,,,
794,21/12/30 06:33:24 PM,199.390,,,,
795,21/12/30 06:33:29 PM,199.644,,,,
796,21/12/30 06:33:34 PM,199.898,,,,
797,21/12/30 06:33:39 PM,200.152,,,,
798,21/12/30 06:33:45 PM,200.406,,,,
799,21/12/30 06:33:50 PM,200.660,,,,
800,21/12/30 06:33:57 PM,200.914,,,,
801,21/12/30 06:34:02 PM,201.168,,,,
802,21/12/30 06:34:09 PM,201.422,,,,
803,21/12/30 06:34:14 PM,201.676,,,,
804,21/12/30 06:34:20 PM,201.930,,,,
805,21/12/30 06:34:25 PM,202.184,,,,
806,21/12/30 06:34:31 PM,202.438,,,,
807,21/12/30 06:34:37 PM,202.692,,,,
808,21/12/30 06:34:43 PM,202.946,,,,
809,21/12/30 06:34:50 PM,203.200,,,,
810,21/12/30 06:34:59 PM,203.454,,,,
811,21/12/30 06:35:04 PM,203.708,,,,
812,21/12/30 06:35:10 PM,203.962,,,,
813,21/12/30 06:35:17 PM,204.216,,,,
814,21/12/30 06:35:25 PM,204.470,,,,
815,21/12/30 06:35:30 PM,204.724,,,,
816,21/12/30 06:35:37 PM,204.978,,,,
817,21/12/30 06:35:43 PM,205.232,,,,
818,21/12/30 06:35:51 PM,205.486,,,,
819,21/12/30 06:35:57 PM,205.740,,,,
820,21/12/30 06:36:05 PM,205.994,,,,
821,21/12/30 06:36:11 PM,206.248,,,,
822,21/12/30 06:36:17 PM,206.502,,,,
823,21/12/30 06:36:22 PM,206.756,,,,
824,21/12/30 06:36:29 PM,207.010,,,,
825,21/12/30 06:36:33 PM,207.264,,,,
826,21/12/30 06:36:40 PM,207.518,,,,
827,21/12/30 06:36:46 PM,207.772,,,,
828,21/12/30 06:36:51 PM,208.026,,,,
829,21/12/30 06:36:55 PM,208.280,,,,
830,21/12/30 06:37:03 PM,208.534,,,,
831,21/12/30 06:37:07 PM,208.788,,,,
832,21/12/30 06:37:12 PM,209.042,,,,
833,21/12/30 06:37:17 PM,209.296,,,,
834,21/12/30 06:37:23 PM,209.550,,,,
835,21/12/30 06:37:28 PM,209.804,,,,
836,21/12/30 06:37:34 PM,210.058,,,,
837,21/12/30 06:37:38 PM,210.312,,,,
838,21/12/30 06:37:45 PM,210.566,,,,
839,21/12/30 06:37:50 PM,210.820,,,,
840,21/12/30 06:37:55 PM,211.074,,,,
841,21/12/30 06:38:00 PM,211.328,,,,
842,21/12/30 06:38:06 PM,211.582,,,,
843,21/12/30 06:38:11 PM,211.836,,,,
844,21/12/30 06:38:17 PM,212.090,,,,
845,21/12/30 06:38:23 PM,212.344,,,,
846,21/12/30 06:38:29 PM,212.598,,,,
847,21/12/30 06:38:34 PM,212.852,,,,
848,21/12/30 06:38:41 PM,213.106,,,,
849,21/12/30 06:38:47 PM,213.360,,,,
850,21/12/30 06:38:54 PM,213.614,,,,
851,21/12/30 06:38:59 PM,213.868,,,,
852,21/12/30 06:39:05 PM,214.122,,,,
853,21/12/30 06:39:10 PM,214.376,,,,
854,21/12/30 06:39:17 PM,214.630,,,,
855,21/12/30 06:39:22 PM,214.884,,,,
856,21/12/30 06:39:30 PM,215.138,,,,
857,21/12/30 06:39:36 PM,215.392,,,,
858,21/12/30 06:39:44 PM,215.646,,,,
859,21/12/30 06:39:49 PM,215.900,,,,
860,21/12/30 06:39:59 PM,216.154,,,,
861,21/12/30 06:40:08 PM,216.408,,,,
862,21/12/30 06:40:18 PM,216.662,,,,
863,21/12/30 06:40:24 PM,216.916,,,,
864,21/12/30 06:40:31 PM,217.170,,,,
865,21/12/30 06:40:37 PM,217.424,,,,
866,21/12/30 06:40:45 PM,217.678,,,,
867,21/12/30 06:40:52 PM,217.932,,,,
868,21/12/30 06:41:01 PM,218.186,,,,
869,21/12/30 06:41:10 PM,218.440,,,,
870,21/12/30 06:41:20 PM,218.694,,,,
871,21/12/30 06:41:26 PM,218.948,,,,
872,21/12/30 06:41:34 PM,219.202,,,,
873,21/12/30 06:41:42 PM,219.456,,,,
874,21/12/30 06:41:53 PM,219.710,,,,
875,21/12/30 06:42:02 PM,219.964,,,,
876,21/12/30 06:42:12 PM,220.218,,,,
877,21/12/30 06:42:23 PM,220.472,,,,
878,21/12/30 06:42:34 PM,220.726,,,,
879,21/12/30 06:42:43 PM,220.980,,,,
880,21/12/30 06:42:52 PM,221.234,,,,
881,21/12/30 06:43:02 PM,221.488,,,,
882,21/12/30 06:43:12 PM,221.742,,,,
883,21/12/30 06:43:23 PM,221.996,,,,
884,21/12/30 06:43:36 PM,222.250,,,,
885,21/12/30 06:43:47 PM,222.504,,,,
886,21/12/30 06:43:58 PM,222.758,,,,
887,21/12/30 06:44:08 PM,223.012,,,,
888,21/12/30 06:44:16 PM,223.266,,,,
889,21/12/30 06:44:23 PM,223.520,,,,
890,21/12/30 06:44:32 PM,223.774,,,,
891,21/12/30 06:44:39 PM,224.028,,,,
892,21/12/30 06:44:51 PM,224.282,,,,
893,21/12/30 06:45:02 PM,224.536,,,,
894,21/12/30 06:45:17 PM,224.790,,,,
895,21/12/30 06:45:32 PM,225.044,,,,
896,21/12/30 06:45:51 PM,225.298,,,,
897,21/12/30 06:46:05 PM,225.552,,,,
898,21/12/30 06:46:24 PM,225.806,,,,
899,21/12/30 06:46:41 PM,226.060,,,,
900,21/12/30 06:47:04 PM,226.314,,,,
901,21/12/30 06:47:24 PM,226.568,,,,
902,21/12/30 06:47:53 PM,226.822,,,,
903,21/12/30 06:48:22 PM,227.076,,,,
904,21/12/30 06:48:55 PM,227.330,,,,
905,21/12/30 06:49:25 PM,227.584,,,,
906,21/12/30 06:50:06 PM,227.838,,,,
907,21/12/30 06:50:43 PM,228.092,,,,
908,21/12/30 06:51:30 PM,228.346,,,,
909,21/12/30 06:52:34 PM,228.600,,,,
910,21/12/30 06:54:00 PM,228.854,,,,
911,21/12/30 06:55:19 PM,229.108,,,,
912,21/12/30 06:56:24 PM,229.362,,,,
913,21/12/30 06:57:24 PM,229.616,,,,
914,21/12/30 06:59:11 PM,229.870,,,,
915,21/12/30 07:00:20 PM,230.124,,,,
916,21/12/30 07:01:14 PM,230.378,,,,
917,21/12/30 07:01:55 PM,230.632,,,,
918,21/12/30 07:02:44 PM,230.886,,,,
919,21/12/30 07:03:26 PM,231.140,,,,
920,21/12/30 07:04:20 PM,231.394,,,,
921,21/12/30 07:04:58 PM,231.648,,,,
922,21/12/30 07:05:33 PM,231.902,,,,
923,21/12/30 07:05:56 PM,232.156,,,,
924,21/12/30 07:06:24 PM,232.410,,,,
925,21/12/30 07:06:47 PM,232.664,,,,
926,21/12/30 07:07:18 PM,232.918,,,,
927,21/12/30 07:07:51 PM,233.172,,,,
928,21/12/30 07:08:42 PM,233.426,,,,
929,21/12/30 07:09:35 PM,233.680,,,,
930,21/12/30 07:10:12 PM,233.934,,,,
931,21/12/30 07:10:46 PM,234.188,,,,
932,21/12/30 07:11:40 PM,234.442,,,,
933,21/12/30 07:12:37 PM,234.696,,,,
934,21/12/30 07:14:05 PM,234.950,,,,
935,21/12/30 07:15:35 PM,235.204,,,,
936,21/12/30 07:19:46 PM,235.458,,,,
937,21/12/30 07:34:54 PM,235.712,,,,
938,21/12/30 07:48:24 PM,235.966,,,,
939,21/12/30 08:19:59 PM,236.220,,,,
940,21/12/31 01:54:02 AM,236.474,,,,
941,21/12/31 10:36:49 AM,236.728,,,,
942,21/12/31 10:38:15 AM,236.982,,,,
943,21/12/31 10:39:25 AM,237.236,,,,
944,21/12/31 10:40:44 AM,237.490,,,,
945,21/12/31 10:42:36 AM,237.744,,,,
946,21/12/31 12:56:16 PM,237.998,,,,
947,22/01/02 06:22:31 AM,238.252,,,,
948,22/01/02 06:23:56 AM,238.506,,,,
949,22/01/02 06:25:17 AM,238.760,,,,
950,22/01/02 06:27:18 AM,239.014,,,,
951,22/01/02 06:28:14 AM,239.268,,,,
952,22/01/02 06:29:40 AM,239.522,,,,
953,22/01/02 06:30:59 AM,239.776,,,,
954,22/01/02 06:31:35 AM,240.030,,,,
955,22/01/02 06:31:50 AM,240.284,,,,
956,22/01/02 06:32:07 AM,240.538,,,,
957,22/01/02 06:32:28 AM,240.792,,,,
958,22/01/02 06:33:04 AM,241.046,,,,
959,22/01/02 06:33:33 AM,241.300,,,,
960,22/01/02 06:34:09 AM,241.554,,,,
961,22/01/02 06:34:54 AM,241.808,,,,
962,22/01/02 06:35:46 AM,242.062,,,,
963,22/01/02 06:36:34 AM,242.316,,,,
964,22/01/02 06:38:10 AM,242.570,,,,
965,22/01/02 06:39:20 AM,242.824,,,,
966,22/01/02 06:40:42 AM,243.078,,,,
967,22/01/02 06:42:22 AM,243.332,,,,
968,22/01/02 06:44:05 AM,243.586,,,,
969,22/01/02 06:46:52 AM,243.840,,,,
970,22/01/02 06:53:00 AM,244.094,,,,
971,22/01/02 06:57:05 AM,244.348,,,,
972,22/01/02 07:01:24 AM,244.602,,,,
973,22/01/02 07:08:16 AM,244.856,,,,
974,22/01/02 08:42:01 AM,245.110,,,,
975,22/01/04 07:44:14 AM,245.364,,,,
976,22/01/04 07:53:42 AM,245.618,,,,
977,22/01/04 07:59:29 AM,245.872,,,,
978,22/01/04 08:08:03 AM,246.126,,,,
979,22/01/04 08:39:41 AM,246.380,,,,
980,22/01/04 08:59:03 AM,246.634,,,,
981,22/01/04 09:12:11 AM,246.888,,,,
982,22/01/04 09:44:17 AM,247.142,,,,
983,22/01/04 09:51:38 AM,247.396,,,,
984,22/01/04 09:58:57 AM,247.650,,,,
985,22/01/04 10:02:24 AM,247.904,,,,
986,22/01/04 10:06:21 AM,248.158,,,,
987,22/01/04 10:15:33 AM,248.412,,,,
988,22/01/04 10:28:49 AM,248.666,,,,
989,22/01/04 10:35:22 AM,248.920,,,,
990,22/01/04 10:38:40 AM,249.174,,,,
991,22/01/04 10:43:40 AM,249.428,,,,
992,22/01/06 06:22:57 AM,249.682,,,,
993,22/01/06 06:30:16 AM,249.936,,,,
994,22/01/12 05:22:08 AM,250.190,,,,
995,22/01/12 05:22:43 AM,250.444,,,,
996,22/01/12 05:23:09 AM,250.698,,,,
997,22/01/12 05:23:34 AM,250.952,,,,
998,22/01/12 05:23:58 AM,251.206,,,,
999,22/01/12 05:24:17 AM,251.460,,,,
1000,22/01/12 05:24:37 AM,251.714,,,,
1001,22/01/12 05:24:49 AM,251.968,,,,
1002,22/01/12 05:25:02 AM,252.222,,,,
1003,22/01/12 05:25:15 AM,252.476,,,,
1004,22/01/12 05:25:27 AM,252.730,,,,
1005,22/01/12 05:25:36 AM,252.984,,,,
1006,22/01/12 05:25:46 AM,253.238,,,,
1007,22/01/12 05:25:56 AM,253.492,,,,
1008,22/01/12 05:26:09 AM,253.746,,,,
1009,22/01/12 05:26:21 AM,254.000,,,,
1010,22/01/12 05:26:35 AM,254.254,,,,
1011,22/01/12 05:26:45 AM,254.508,,,,
1012,22/01/12 05:26:58 AM,254.762,,,,
1013,22/01/12 05:27:09 AM,255.016,,,,
1014,22/01/12 05:27:21 AM,255.270,,,,
1015,22/01/12 05:27:33 AM,255.524,,,,
1016,22/01/12 05:27:49 AM,255.778,,,,
1017,22/01/12 05:28:09 AM,256.032,,,,
1018,22/01/12 05:28:33 AM,256.286,,,,
1019,22/01/12 05:28:56 AM,256.540,,,,
1020,22/01/12 05:29:19 AM,256.794,,,,
1021,22/01/12 05:29:37 AM,257.048,,,,
1022,22/01/12 05:29:57 AM,257.302,,,,
1023,22/01/12 05:30:13 AM,257.556,,,,
1024,22/01/12 05:30:32 AM,257.810,,,,
1025,22/01/12 05:30:45 AM,258.064,,,,
1026,22/01/12 05:31:09 AM,258.318,,,,
1027,22/01/12 05:31:26 AM,258.572,,,,
1028,22/01/12 05:31:45 AM,258.826,,,,
1029,22/01/12 05:32:07 AM,259.080,,,,
1030,22/01/12 05:32:40 AM,259.334,,,,
1031,22/01/12 05:33:07 AM,259.588,,,,
1032,22/01/12 05:34:03 AM,259.842,,,,
1033,22/01/12 05:34:49 AM,260.096,,,,
1034,22/01/12 05:36:24 AM,260.350,,,,
1035,22/01/12 05:54:21 AM,260.604,,,,
1036,22/01/12 06:01:32 AM,260.858,,,,
1037,22/01/12 06:39:07 AM,261.112,,,,
1038,22/01/12 06:40:32 AM,261.366,,,,
1039,22/01/12 06:41:24 AM,261.620,,,,
1040,22/01/12 06:43:08 AM,261.874,,,,
1041,22/01/12 06:51:10 AM,262.128,,,,
1042,22/01/12 06:55:36 AM,262.382,,,,
1043,22/01/12 06:56:29 AM,262.636,,,,
1044,22/01/12 06:57:33 AM,262.890,,,,
1045,22/01/12 06:58:02 AM,263.144,,,,
1046,22/01/12 06:58:37 AM,263.398,,,,
1047,22/01/12 06:59:26 AM,263.652,,,,
1048,22/01/12 07:05:40 AM,263.906,,,,
1049,22/01/12 08:00:07 AM,264.160,,,,
1050,22/01/12 08:04:14 AM,264.414,,,,
1051,22/01/12 08:08:05 AM,264.668,,,,
1052,22/01/12 08:10:05 AM,264.922,,,,
1053,22/01/12 08:13:15 AM,265.176,,,,
1054,22/01/12 08:16:42 AM,265.430,,,,
1055,22/01/12 08:20:58 AM,265.684,,,,
1056,22/01/12 08:30:15 AM,265.938,,,,
1057,22/01/12 08:40:05 AM,266.192,,,,
1058,22/01/12 08:52:23 AM,266.446,,,,
1059,22/01/12 09:05:14 AM,266.700,,,,
1060,22/01/12 03:36:53 PM,266.954,,,,
1061,22/01/12 03:37:45 PM,267.208,,,,
1062,22/01/12 03:38:20 PM,267.462,,,,
1063,22/01/12 03:39:29 PM,267.716,,,,
1064,22/01/13 11:04:13 AM,267.970,,,,
1065,22/01/13 11:06:14 AM,268.224,,,,
1066,22/01/13 11:07:14 AM,268.478,,,,
1067,22/01/13 11:07:45 AM,268.732,,,,
1068,22/01/13 11:08:20 AM,268.986,,,,
1069,22/01/13 11:08:50 AM,269.240,,,,
1070,22/01/13 11:09:40 AM,269.494,,,,
1071,22/01/13 11:10:37 AM,269.748,,,,
1072,22/01/13 11:13:37 AM,270.002,,,,
1073,22/01/13 02:01:45 PM,,,,Logged,
1074,22/01/13 02:01:51 PM,,Logged,,,
1075,22/01/13 02:02:28 PM,,,Logged,,
1076,22/01/13 02:02:30 PM,270.256,,,,
1077,22/01/15 02:44:29 AM,270.510,,,,
1078,22/01/15 08:23:43 AM,270.764,,,,
1079,22/01/15 08:24:40 AM,271.018,,,,
1080,22/01/15 08:26:05 AM,271.272,,,,
1081,22/01/15 08:33:57 AM,271.526,,,,
1082,22/01/15 08:35:11 AM,271.780,,,,
1083,22/01/17 02:22:34 AM,272.034,,,,
1084,22/01/17 05:55:07 AM,272.288,,,,
1085,22/01/17 06:41:14 AM,272.542,,,,
1086,22/01/17 06:42:49 AM,272.796,,,,
1087,22/01/17 06:45:20 AM,273.050,,,,
1088,22/01/17 06:46:41 AM,273.304,,,,
1089,22/01/17 06:49:10 AM,273.558,,,,
1090,22/01/17 06:53:07 AM,273.812,,,,
1091,22/01/17 06:57:45 AM,274.066,,,,
1092,22/01/17 07:01:34 AM,274.320,,,,
1093,22/01/17 07:17:00 AM,274.574,,,,
1094,22/01/19 08:14:39 PM,274.828,,,,
1095,22/01/19 08:17:07 PM,275.082,,,,
1096,22/01/19 08:17:50 PM,275.336,,,,
1097,22/01/19 08:18:37 PM,275.590,,,,
1098,22/01/19 08:19:24 PM,275.844,,,,
