Plot title: Manz Office,,,,,,
#,Date Time,Rainfall (mm)  #20112199,Coupler Detached,Coupler Attached,Host Connected,End Of File
579,21/12/05 02:09:35.0,145.796,,,,
580,21/12/05 02:09:47.0,146.05,,,,
581,21/12/05 02:09:59.0,146.304,,,,
582,21/12/05 02:10:11.0,146.558,,,,
583,21/12/05 02:10:25.0,146.812,,,,
584,21/12/05 02:10:40.0,147.066,,,,
585,21/12/05 02:10:54.0,147.32,,,,
586,21/12/05 02:11:08.0,147.574,,,,
587,21/12/05 02:11:28.0,147.828,,,,
588,21/12/05 02:11:48.0,148.082,,,,
589,21/12/05 02:12:13.0,148.336,,,,
590,21/12/05 02:12:40.0,148.59,,,,
591,21/12/05 02:13:17.0,148.844,,,,
592,21/12/05 02:14:06.0,149.098,,,,
593,21/12/05 02:15:19.0,149.352,,,,
594,21/12/05 02:16:32.0,149.606,,,,
595,21/12/05 02:17:20.0,149.86,,,,
596,21/12/05 02:18:03.0,150.114,,,,
597,21/12/05 02:18:55.0,150.368,,,,
598,21/12/05 02:19:48.0,150.622,,,,
599,21/12/05 02:20:41.0,150.876,,,,
600,21/12/05 02:21:12.0,151.13,,,,
601,21/12/05 02:21:55.0,151.384,,,,
602,21/12/05 02:22:48.0,151.638,,,,
603,21/12/05 02:23:33.0,151.892,,,,
604,21/12/05 02:24:02.0,152.146,,,,
605,21/12/05 02:24:29.0,152.4,,,,
606,21/12/05 02:24:56.0,152.654,,,,
607,21/12/05 02:25:26.0,152.908,,,,
608,21/12/05 02:26:00.0,153.162,,,,
609,21/12/05 02:26:42.0,153.416,,,,
610,21/12/05 02:27:31.0,153.67,,,,
611,21/12/05 02:28:15.0,153.924,,,,
612,21/12/05 02:28:53.0,154.178,,,,
613,21/12/05 02:29:33.0,154.432,,,,
614,21/12/05 02:30:10.0,154.686,,,,
615,21/12/05 02:30:39.0,154.94,,,,
616,21/12/05 02:31:13.0,155.194,,,,
617,21/12/05 02:31:54.0,155.448,,,,
618,21/12/05 02:32:30.0,155.702,,,,
619,21/12/05 02:33:11.0,155.956,,,,
620,21/12/05 02:34:05.0,156.21,,,,
621,21/12/05 02:34:57.0,156.464,,,,
622,21/12/05 02:35:45.0,156.718,,,,
623,21/12/05 02:36:31.0,156.972,,,,
624,21/12/05 02:37:15.0,157.226,,,,
625,21/12/05 02:38:00.0,157.48,,,,
626,21/12/05 02:38:57.0,157.734,,,,
627,21/12/05 02:40:41.0,157.988,,,,
628,21/12/05 02:42:46.0,158.242,,,,
629,21/12/05 02:44:07.0,158.496,,,,
630,21/12/05 02:45:31.0,158.75,,,,
631,21/12/05 02:48:39.0,159.004,,,,
632,21/12/05 02:56:49.0,159.258,,,,
633,21/12/05 03:20:45.0,159.512,,,,
634,21/12/05 03:24:05.0,159.766,,,,
635,21/12/05 03:34:22.0,160.02,,,,
636,21/12/05 03:45:56.0,160.274,,,,
637,21/12/05 03:50:58.0,160.528,,,,
638,21/12/05 04:02:05.0,160.782,,,,
639,21/12/05 04:36:51.0,161.036,,,,
640,21/12/05 04:47:23.0,161.29,,,,
641,21/12/05 04:55:28.0,161.544,,,,
642,21/12/05 05:00:39.0,161.798,,,,
643,21/12/05 05:07:11.0,162.052,,,,
644,21/12/05 05:12:17.0,162.306,,,,
645,21/12/05 05:16:35.0,162.56,,,,
646,21/12/05 05:24:05.0,162.814,,,,
647,21/12/05 05:31:08.0,163.068,,,,
648,21/12/05 05:34:44.0,163.322,,,,
649,21/12/05 05:37:21.0,163.576,,,,
650,21/12/05 05:41:40.0,163.83,,,,
651,21/12/05 05:44:34.0,164.084,,,,
652,21/12/05 05:45:56.0,164.338,,,,
653,21/12/05 05:47:32.0,164.592,,,,
654,21/12/05 05:52:13.0,164.846,,,,
655,21/12/05 05:56:02.0,165.1,,,,
656,21/12/05 05:59:43.0,165.354,,,,
657,21/12/05 06:03:26.0,165.608,,,,
658,21/12/05 06:06:00.0,165.862,,,,
659,21/12/05 06:07:29.0,166.116,,,,
660,21/12/05 06:10:02.0,166.37,,,,
661,21/12/05 06:12:54.0,166.624,,,,
662,21/12/05 06:15:32.0,166.878,,,,
663,21/12/05 06:18:16.0,167.132,,,,
664,21/12/05 06:22:20.0,167.386,,,,
665,21/12/05 06:27:19.0,167.64,,,,
666,21/12/05 06:31:51.0,167.894,,,,
667,21/12/05 06:36:33.0,168.148,,,,
668,21/12/05 06:40:33.0,168.402,,,,
669,21/12/05 06:45:34.0,168.656,,,,
670,21/12/05 06:50:21.0,168.91,,,,
671,21/12/05 06:55:18.0,169.164,,,,
672,21/12/05 06:58:59.0,169.418,,,,
673,21/12/05 07:03:13.0,169.672,,,,
674,21/12/05 07:06:47.0,169.926,,,,
675,21/12/05 07:11:18.0,170.18,,,,
676,21/12/05 07:18:36.0,170.434,,,,
677,21/12/05 07:43:59.0,170.688,,,,
678,21/12/05 07:58:20.0,170.942,,,,
679,21/12/05 08:15:24.0,171.196,,,,
680,21/12/05 15:31:25.0,171.45,,,,
681,21/12/05 23:43:53.0,171.704,,,,
682,21/12/06 03:46:36.0,171.958,,,,
683,21/12/08 03:44:26.0,172.212,,,,
684,21/12/08 10:11:31.0,,,Logged,,
685,21/12/08 10:11:43.0,,,,Logged,
686,21/12/08 10:13:21.0,,Logged,,,
687,21/12/10 01:05:38.0,172.466,,,,
688,21/12/10 10:02:12.0,172.72,,,,
689,21/12/13 18:04:06.0,172.974,,,,
690,21/12/13 18:26:41.0,173.228,,,,
691,21/12/13 18:46:25.0,173.482,,,,
692,21/12/13 19:32:37.0,173.736,,,,
693,21/12/13 20:57:15.0,173.99,,,,
694,21/12/14 01:02:16.0,174.244,,,,
695,21/12/14 07:19:16.0,174.498,,,,
696,21/12/16 20:09:20.0,174.752,,,,
697,21/12/16 21:04:02.0,175.006,,,,
698,21/12/16 21:08:24.0,175.26,,,,
699,21/12/16 21:14:01.0,175.514,,,,
700,21/12/16 21:26:45.0,175.768,,,,
701,21/12/16 21:48:05.0,176.022,,,,
702,21/12/16 21:56:14.0,176.276,,,,
703,21/12/16 21:58:23.0,176.53,,,,
704,21/12/16 21:59:55.0,176.784,,,,
705,21/12/16 22:01:50.0,177.038,,,,
706,21/12/16 22:07:29.0,177.292,,,,
707,21/12/16 22:17:42.0,177.546,,,,
708,21/12/16 22:27:21.0,177.8,,,,
709,21/12/16 22:30:53.0,178.054,,,,
710,21/12/16 22:33:43.0,178.308,,,,
711,21/12/16 22:38:05.0,178.562,,,,
712,21/12/16 22:47:33.0,178.816,,,,
713,21/12/16 22:55:06.0,179.07,,,,
714,21/12/16 23:05:49.0,179.324,,,,
715,21/12/16 23:19:51.0,179.578,,,,
716,21/12/16 23:49:52.0,179.832,,,,
717,21/12/16 23:54:33.0,180.086,,,,
718,21/12/16 23:56:54.0,180.34,,,,
719,21/12/16 23:58:42.0,180.594,,,,
720,21/12/17 00:03:44.0,180.848,,,,
721,21/12/17 00:08:37.0,181.102,,,,
722,21/12/17 00:12:55.0,181.356,,,,
723,21/12/17 00:19:31.0,181.61,,,,
724,21/12/17 00:32:56.0,181.864,,,,
725,21/12/17 00:40:41.0,182.118,,,,
726,21/12/17 00:59:26.0,182.372,,,,
727,21/12/17 01:22:12.0,182.626,,,,
728,21/12/17 01:46:33.0,182.88,,,,
729,21/12/17 05:49:23.0,183.134,,,,
730,21/12/17 05:50:55.0,183.388,,,,
731,21/12/17 05:51:27.0,183.642,,,,
732,21/12/17 05:53:11.0,183.896,,,,
733,21/12/17 05:57:31.0,184.15,,,,
734,21/12/17 05:58:57.0,184.404,,,,
735,21/12/17 06:00:49.0,184.658,,,,
736,21/12/17 06:01:28.0,184.912,,,,
737,21/12/17 06:01:54.0,185.166,,,,
738,21/12/17 06:02:35.0,185.42,,,,
739,21/12/17 06:03:34.0,185.674,,,,
740,21/12/17 06:05:10.0,185.928,,,,
741,21/12/17 06:07:53.0,186.182,,,,
742,21/12/17 06:29:05.0,186.436,,,,
743,21/12/17 07:13:27.0,186.69,,,,
744,21/12/17 07:30:29.0,186.944,,,,
745,21/12/17 15:06:09.0,187.198,,,,
746,21/12/17 15:42:56.0,187.452,,,,
747,21/12/17 15:43:14.0,187.706,,,,
748,21/12/17 15:43:37.0,187.96,,,,
749,21/12/17 15:43:49.0,188.214,,,,
750,21/12/17 15:44:03.0,188.468,,,,
751,21/12/17 15:44:13.0,188.722,,,,
752,21/12/17 15:44:22.0,188.976,,,,
753,21/12/17 15:44:31.0,189.23,,,,
754,21/12/17 15:44:54.0,189.484,,,,
755,21/12/17 15:46:02.0,189.738,,,,
756,21/12/17 15:46:17.0,189.992,,,,
757,21/12/17 15:46:25.0,190.246,,,,
758,21/12/17 15:46:33.0,190.5,,,,
759,21/12/17 15:46:46.0,190.754,,,,
760,21/12/17 15:46:56.0,191.008,,,,
761,21/12/17 15:47:06.0,191.262,,,,
762,21/12/17 15:47:21.0,191.516,,,,
763,21/12/17 15:47:56.0,191.77,,,,
764,21/12/17 15:50:12.0,192.024,,,,
765,21/12/17 15:55:33.0,192.278,,,,
766,21/12/18 10:23:10.0,192.532,,,,
767,21/12/18 10:27:07.0,192.786,,,,
768,21/12/18 10:47:57.0,193.04,,,,
769,21/12/19 21:27:03.0,193.294,,,,
770,21/12/19 22:21:43.0,193.548,,,,
771,21/12/19 22:35:40.0,193.802,,,,
772,21/12/22 18:59:13.0,194.056,,,,
773,21/12/22 21:38:33.0,194.31,,,,
774,21/12/22 21:41:49.0,194.564,,,,
775,21/12/22 21:42:58.0,194.818,,,,
776,21/12/22 21:44:04.0,195.072,,,,
777,21/12/22 21:45:42.0,195.326,,,,
778,21/12/22 21:48:52.0,195.58,,,,
779,21/12/22 21:53:39.0,195.834,,,,
780,21/12/22 22:11:16.0,196.088,,,,
781,21/12/22 23:23:11.0,196.342,,,,
782,21/12/24 01:58:13.0,196.596,,,,
783,21/12/24 02:02:04.0,196.85,,,,
784,21/12/24 02:05:41.0,197.104,,,,
785,21/12/24 02:11:01.0,197.358,,,,
786,21/12/24 05:23:47.0,197.612,,,,
787,21/12/24 05:25:34.0,197.866,,,,
788,21/12/24 05:29:06.0,198.12,,,,
789,21/12/24 05:38:26.0,198.374,,,,
790,21/12/24 06:59:47.0,198.628,,,,
791,21/12/24 07:05:05.0,198.882,,,,
792,21/12/24 07:28:35.0,199.136,,,,
793,21/12/24 07:42:10.0,199.39,,,,
794,21/12/24 07:45:33.0,199.644,,,,
795,21/12/24 07:51:11.0,199.898,,,,
796,21/12/24 23:28:31.0,200.152,,,,
797,21/12/25 00:54:10.0,200.406,,,,
798,21/12/25 22:28:54.0,200.66,,,,
799,21/12/25 22:29:46.0,200.914,,,,
800,21/12/25 22:30:23.0,201.168,,,,
801,21/12/25 22:30:48.0,201.422,,,,
802,21/12/25 22:31:31.0,201.676,,,,
803,21/12/25 22:34:23.0,201.93,,,,
804,21/12/25 22:40:59.0,202.184,,,,
805,21/12/25 22:42:12.0,202.438,,,,
806,21/12/25 22:43:28.0,202.692,,,,
807,21/12/25 23:13:48.0,202.946,,,,
808,21/12/26 01:47:04.0,203.2,,,,
809,21/12/26 01:49:21.0,203.454,,,,
810,21/12/26 01:55:40.0,203.708,,,,
811,21/12/26 02:50:59.0,203.962,,,,
812,21/12/26 03:17:48.0,204.216,,,,
813,21/12/26 03:23:33.0,204.47,,,,
814,21/12/26 03:39:06.0,204.724,,,,
815,21/12/26 04:45:13.0,204.978,,,,
816,21/12/27 16:00:11.0,205.232,,,,
817,21/12/27 16:01:29.0,205.486,,,,
818,21/12/27 16:02:02.0,205.74,,,,
819,21/12/27 16:02:24.0,205.994,,,,
820,21/12/27 16:02:41.0,206.248,,,,
821,21/12/27 16:03:10.0,206.502,,,,
822,21/12/27 16:03:38.0,206.756,,,,
823,21/12/27 16:04:03.0,207.01,,,,
824,21/12/27 16:04:32.0,207.264,,,,
825,21/12/27 16:04:52.0,207.518,,,,
826,21/12/27 16:05:03.0,207.772,,,,
827,21/12/27 16:05:14.0,208.026,,,,
828,21/12/27 16:05:27.0,208.28,,,,
829,21/12/27 16:05:41.0,208.534,,,,
830,21/12/27 16:05:53.0,208.788,,,,
831,21/12/27 16:06:03.0,209.042,,,,
832,21/12/27 16:06:12.0,209.296,,,,
833,21/12/27 16:06:23.0,209.55,,,,
834,21/12/27 16:06:31.0,209.804,,,,
835,21/12/27 16:06:38.0,210.058,,,,
836,21/12/27 16:06:46.0,210.312,,,,
837,21/12/27 16:06:54.0,210.566,,,,
838,21/12/27 16:07:01.0,210.82,,,,
839,21/12/27 16:07:08.0,211.074,,,,
840,21/12/27 16:07:16.0,211.328,,,,
841,21/12/27 16:07:24.0,211.582,,,,
842,21/12/27 16:07:32.0,211.836,,,,
843,21/12/27 16:07:38.0,212.09,,,,
844,21/12/27 16:07:46.0,212.344,,,,
845,21/12/27 16:07:51.0,212.598,,,,
846,21/12/27 16:07:56.0,212.852,,,,
847,21/12/27 16:08:01.0,213.106,,,,
848,21/12/27 16:08:09.0,213.36,,,,
849,21/12/27 16:08:14.0,213.614,,,,
850,21/12/27 16:08:20.0,213.868,,,,
851,21/12/27 16:08:25.0,214.122,,,,
852,21/12/27 16:08:28.0,214.376,,,,
853,21/12/27 16:08:32.0,214.63,,,,
854,21/12/27 16:08:35.0,214.884,,,,
855,21/12/27 16:08:39.0,215.138,,,,
856,21/12/27 16:08:43.0,215.392,,,,
857,21/12/27 16:08:48.0,215.646,,,,
858,21/12/27 16:08:53.0,215.9,,,,
859,21/12/27 16:08:57.0,216.154,,,,
860,21/12/27 16:09:02.0,216.408,,,,
861,21/12/27 16:09:07.0,216.662,,,,
862,21/12/27 16:09:14.0,216.916,,,,
863,21/12/27 16:09:20.0,217.17,,,,
864,21/12/27 16:09:28.0,217.424,,,,
865,21/12/27 16:09:34.0,217.678,,,,
866,21/12/27 16:09:39.0,217.932,,,,
867,21/12/27 16:09:44.0,218.186,,,,
868,21/12/27 16:09:50.0,218.44,,,,
869,21/12/27 16:09:55.0,218.694,,,,
870,21/12/27 16:10:01.0,218.948,,,,
871,21/12/27 16:10:08.0,219.202,,,,
872,21/12/27 16:10:14.0,219.456,,,,
873,21/12/27 16:10:20.0,219.71,,,,
874,21/12/27 16:10:26.0,219.964,,,,
875,21/12/27 16:10:33.0,220.218,,,,
876,21/12/27 16:10:40.0,220.472,,,,
877,21/12/27 16:10:49.0,220.726,,,,
878,21/12/27 16:10:57.0,220.98,,,,
879,21/12/27 16:11:05.0,221.234,,,,
880,21/12/27 16:11:12.0,221.488,,,,
881,21/12/27 16:11:20.0,221.742,,,,
882,21/12/27 16:11:28.0,221.996,,,,
883,21/12/27 16:11:36.0,222.25,,,,
884,21/12/27 16:11:44.0,222.504,,,,
885,21/12/27 16:11:51.0,222.758,,,,
886,21/12/27 16:11:58.0,223.012,,,,
887,21/12/27 16:12:06.0,223.266,,,,
888,21/12/27 16:12:14.0,223.52,,,,
889,21/12/27 16:12:19.0,223.774,,,,
890,21/12/27 16:12:26.0,224.028,,,,
891,21/12/27 16:12:33.0,224.282,,,,
892,21/12/27 16:12:40.0,224.536,,,,
893,21/12/27 16:12:48.0,224.79,,,,
894,21/12/27 16:12:55.0,225.044,,,,
895,21/12/27 16:13:02.0,225.298,,,,
896,21/12/27 16:13:07.0,225.552,,,,
897,21/12/27 16:13:13.0,225.806,,,,
898,21/12/27 16:13:20.0,226.06,,,,
899,21/12/27 16:13:26.0,226.314,,,,
900,21/12/27 16:13:32.0,226.568,,,,
901,21/12/27 16:13:39.0,226.822,,,,
902,21/12/27 16:13:47.0,227.076,,,,
903,21/12/27 16:13:54.0,227.33,,,,
904,21/12/27 16:14:02.0,227.584,,,,
905,21/12/27 16:14:09.0,227.838,,,,
906,21/12/27 16:14:18.0,228.092,,,,
907,21/12/27 16:14:24.0,228.346,,,,
908,21/12/27 16:14:30.0,228.6,,,,
909,21/12/27 16:14:38.0,228.854,,,,
910,21/12/27 16:14:45.0,229.108,,,,
911,21/12/27 16:14:53.0,229.362,,,,
912,21/12/27 16:15:01.0,229.616,,,,
913,21/12/27 16:15:09.0,229.87,,,,
914,21/12/27 16:15:16.0,230.124,,,,
915,21/12/27 16:15:22.0,230.378,,,,
916,21/12/27 16:15:28.0,230.632,,,,
917,21/12/27 16:15:35.0,230.886,,,,
918,21/12/27 16:15:42.0,231.14,,,,
919,21/12/27 16:15:49.0,231.394,,,,
920,21/12/27 16:15:55.0,231.648,,,,
921,21/12/27 16:16:01.0,231.902,,,,
922,21/12/27 16:16:08.0,232.156,,,,
923,21/12/27 16:16:15.0,232.41,,,,
924,21/12/27 16:16:32.0,232.664,,,,
925,21/12/27 16:17:03.0,232.918,,,,
926,21/12/27 16:17:25.0,233.172,,,,
927,21/12/27 16:17:39.0,233.426,,,,
928,21/12/27 16:17:53.0,233.68,,,,
929,21/12/27 16:18:05.0,233.934,,,,
930,21/12/27 16:18:19.0,234.188,,,,
931,21/12/27 16:18:38.0,234.442,,,,
932,21/12/27 16:19:15.0,234.696,,,,
933,21/12/27 16:19:47.0,234.95,,,,
934,21/12/27 16:20:08.0,235.204,,,,
935,21/12/27 16:20:34.0,235.458,,,,
936,21/12/27 16:20:55.0,235.712,,,,
937,21/12/27 16:21:13.0,235.966,,,,
938,21/12/27 16:21:30.0,236.22,,,,
939,21/12/27 16:21:43.0,236.474,,,,
940,21/12/27 16:22:02.0,236.728,,,,
941,21/12/27 16:22:16.0,236.982,,,,
942,21/12/27 16:22:31.0,237.236,,,,
943,21/12/27 16:22:43.0,237.49,,,,
944,21/12/27 16:23:01.0,237.744,,,,
945,21/12/27 16:23:17.0,237.998,,,,
946,21/12/27 16:23:34.0,238.252,,,,
947,21/12/27 16:23:52.0,238.506,,,,
948,21/12/27 16:24:11.0,238.76,,,,
949,21/12/27 16:24:24.0,239.014,,,,
950,21/12/27 16:24:41.0,239.268,,,,
951,21/12/27 16:24:56.0,239.522,,,,
952,21/12/27 16:25:16.0,239.776,,,,
953,21/12/27 16:25:47.0,240.03,,,,
954,21/12/27 16:27:13.0,240.284,,,,
955,21/12/27 16:30:02.0,240.538,,,,
956,21/12/27 16:32:56.0,240.792,,,,
957,21/12/27 16:35:04.0,241.046,,,,
958,21/12/27 16:38:52.0,241.3,,,,
959,21/12/27 16:41:51.0,241.554,,,,
960,21/12/27 16:46:48.0,241.808,,,,
961,21/12/27 16:50:11.0,242.062,,,,
962,21/12/27 16:53:09.0,242.316,,,,
963,21/12/27 16:55:57.0,242.57,,,,
964,21/12/27 17:08:21.0,242.824,,,,
965,21/12/27 18:12:05.0,243.078,,,,
966,21/12/27 18:28:27.0,243.332,,,,
967,21/12/27 19:05:55.0,243.586,,,,
968,21/12/27 19:06:10.0,243.84,,,,
969,21/12/27 19:06:19.0,244.094,,,,
970,21/12/27 19:06:29.0,244.348,,,,
971,21/12/27 19:06:35.0,244.602,,,,
972,21/12/27 19:06:42.0,244.856,,,,
973,21/12/27 19:06:49.0,245.11,,,,
974,21/12/27 19:06:58.0,245.364,,,,
975,21/12/27 19:07:06.0,245.618,,,,
976,21/12/27 19:07:15.0,245.872,,,,
977,21/12/27 19:07:25.0,246.126,,,,
978,21/12/27 19:07:38.0,246.38,,,,
979,21/12/27 19:07:48.0,246.634,,,,
980,21/12/27 19:08:00.0,246.888,,,,
981,21/12/27 19:08:17.0,247.142,,,,
982,21/12/27 19:08:28.0,247.396,,,,
983,21/12/27 19:08:43.0,247.65,,,,
984,21/12/27 19:08:59.0,247.904,,,,
985,21/12/27 19:09:22.0,248.158,,,,
986,21/12/27 19:09:41.0,248.412,,,,
987,21/12/27 19:10:06.0,248.666,,,,
988,21/12/27 19:10:37.0,248.92,,,,
989,21/12/27 19:11:01.0,249.174,,,,
990,21/12/27 19:11:25.0,249.428,,,,
991,21/12/27 19:11:43.0,249.682,,,,
992,21/12/27 19:12:08.0,249.936,,,,
993,21/12/27 19:12:26.0,250.19,,,,
994,21/12/27 19:12:44.0,250.444,,,,
995,21/12/27 19:12:57.0,250.698,,,,
996,21/12/27 19:13:15.0,250.952,,,,
997,21/12/27 19:13:32.0,251.206,,,,
998,21/12/27 19:13:49.0,251.46,,,,
999,21/12/27 19:14:09.0,251.714,,,,
1000,21/12/27 19:14:26.0,251.968,,,,
1001,21/12/27 19:14:44.0,252.222,,,,
1002,21/12/27 19:15:04.0,252.476,,,,
1003,21/12/27 19:15:23.0,252.73,,,,
1004,21/12/27 19:15:42.0,252.984,,,,
1005,21/12/27 19:16:05.0,253.238,,,,
1006,21/12/27 19:16:37.0,253.492,,,,
1007,21/12/27 19:16:59.0,253.746,,,,
1008,21/12/27 19:17:18.0,254,,,,
1009,21/12/27 19:17:33.0,254.254,,,,
1010,21/12/27 19:17:49.0,254.508,,,,
1011,21/12/27 19:18:03.0,254.762,,,,
1012,21/12/27 19:18:20.0,255.016,,,,
1013,21/12/27 19:18:38.0,255.27,,,,
1014,21/12/27 19:18:59.0,255.524,,,,
1015,21/12/27 19:19:35.0,255.778,,,,
1016,21/12/27 19:20:31.0,256.032,,,,
1017,21/12/27 19:21:39.0,256.286,,,,
1018,21/12/27 19:22:41.0,256.54,,,,
1019,21/12/27 19:23:26.0,256.794,,,,
1020,21/12/27 19:24:43.0,257.048,,,,
1021,21/12/27 19:27:13.0,257.302,,,,
1022,21/12/27 19:30:57.0,257.556,,,,
1023,21/12/27 19:37:54.0,257.81,,,,
1024,21/12/27 19:43:09.0,258.064,,,,
1025,21/12/27 19:46:58.0,258.318,,,,
1026,21/12/27 20:01:25.0,258.572,,,,
1027,21/12/27 20:33:12.0,258.826,,,,
1028,21/12/27 21:47:27.0,259.08,,,,
1029,21/12/30 06:31:39.0,259.334,,,,
1030,21/12/30 07:34:24.0,259.588,,,,
1031,21/12/30 08:00:57.0,259.842,,,,
1032,21/12/30 08:42:08.0,260.096,,,,
1033,21/12/30 08:43:25.0,260.35,,,,
1034,21/12/30 08:46:09.0,260.604,,,,
1035,21/12/30 08:47:55.0,260.858,,,,
1036,21/12/30 08:48:29.0,261.112,,,,
1037,21/12/30 08:48:53.0,261.366,,,,
1038,21/12/30 08:49:30.0,261.62,,,,
1039,21/12/30 08:50:23.0,261.874,,,,
1040,21/12/30 08:51:21.0,262.128,,,,
1041,21/12/30 08:53:26.0,262.382,,,,
1042,21/12/30 08:55:06.0,262.636,,,,
1043,21/12/30 08:56:57.0,262.89,,,,
1044,21/12/30 08:58:38.0,263.144,,,,
1045,21/12/30 09:02:09.0,263.398,,,,
1046,21/12/30 09:03:53.0,263.652,,,,
1047,21/12/30 09:04:39.0,263.906,,,,
1048,21/12/30 09:05:37.0,264.16,,,,
1049,21/12/30 09:07:15.0,264.414,,,,
1050,21/12/30 09:10:11.0,264.668,,,,
1051,21/12/30 09:12:19.0,264.922,,,,
1052,21/12/30 09:14:50.0,265.176,,,,
1053,21/12/30 09:15:25.0,265.43,,,,
1054,21/12/30 09:15:50.0,265.684,,,,
1055,21/12/30 09:16:18.0,265.938,,,,
1056,21/12/30 09:16:57.0,266.192,,,,
1057,21/12/30 09:17:17.0,266.446,,,,
1058,21/12/30 09:17:33.0,266.7,,,,
1059,21/12/30 09:17:50.0,266.954,,,,
1060,21/12/30 09:18:45.0,267.208,,,,
1061,21/12/30 09:20:05.0,267.462,,,,
1062,21/12/30 09:24:28.0,267.716,,,,
1063,21/12/30 09:26:05.0,267.97,,,,
1064,21/12/30 09:32:22.0,268.224,,,,
1065,21/12/30 09:34:34.0,268.478,,,,
1066,21/12/30 09:36:23.0,268.732,,,,
1067,21/12/30 09:37:51.0,268.986,,,,
1068,21/12/30 09:38:53.0,269.24,,,,
1069,21/12/30 09:39:55.0,269.494,,,,
1070,21/12/30 09:42:12.0,269.748,,,,
1071,21/12/30 09:44:08.0,270.002,,,,
1072,21/12/30 09:44:46.0,270.256,,,,
1073,21/12/30 09:45:14.0,270.51,,,,
1074,21/12/30 09:45:44.0,270.764,,,,
1075,21/12/30 09:46:10.0,271.018,,,,
1076,21/12/30 09:46:56.0,271.272,,,,
1077,21/12/30 09:51:26.0,271.526,,,,
1078,21/12/30 09:55:09.0,271.78,,,,
1079,21/12/30 09:58:25.0,272.034,,,,
1080,21/12/30 10:01:04.0,272.288,,,,
1081,21/12/30 10:02:21.0,272.542,,,,
1082,21/12/30 10:03:07.0,272.796,,,,
1083,21/12/30 10:03:50.0,273.05,,,,
1084,21/12/30 10:04:38.0,273.304,,,,
1085,21/12/30 10:05:58.0,273.558,,,,
1086,21/12/30 10:08:16.0,273.812,,,,
1087,21/12/30 10:22:59.0,274.066,,,,
1088,21/12/30 18:48:40.0,274.32,,,,
1089,21/12/30 18:53:46.0,274.574,,,,
1090,21/12/30 18:54:06.0,274.828,,,,
1091,21/12/30 18:54:28.0,275.082,,,,
1092,21/12/30 18:54:51.0,275.336,,,,
1093,21/12/30 18:55:09.0,275.59,,,,
1094,21/12/30 18:55:30.0,275.844,,,,
1095,21/12/30 18:55:50.0,276.098,,,,
1096,21/12/30 18:56:06.0,276.352,,,,
1097,21/12/30 18:56:24.0,276.606,,,,
1098,21/12/30 18:56:39.0,276.86,,,,
1099,21/12/30 18:56:48.0,277.114,,,,
1100,21/12/30 18:57:03.0,277.368,,,,
1101,21/12/30 18:57:17.0,277.622,,,,
1102,21/12/30 18:57:29.0,277.876,,,,
1103,21/12/30 18:57:38.0,278.13,,,,
1104,21/12/30 18:57:52.0,278.384,,,,
1105,21/12/30 18:58:04.0,278.638,,,,
1106,21/12/30 18:58:16.0,278.892,,,,
1107,21/12/30 18:58:29.0,279.146,,,,
1108,21/12/30 18:58:39.0,279.4,,,,
1109,21/12/30 18:58:51.0,279.654,,,,
1110,21/12/30 18:59:01.0,279.908,,,,
1111,21/12/30 18:59:11.0,280.162,,,,
1112,21/12/30 18:59:20.0,280.416,,,,
1113,21/12/30 18:59:29.0,280.67,,,,
1114,21/12/30 18:59:40.0,280.924,,,,
1115,21/12/30 18:59:49.0,281.178,,,,
1116,21/12/30 19:00:01.0,281.432,,,,
1117,21/12/30 19:00:10.0,281.686,,,,
1118,21/12/30 19:00:19.0,281.94,,,,
1119,21/12/30 19:00:28.0,282.194,,,,
1120,21/12/30 19:00:38.0,282.448,,,,
1121,21/12/30 19:00:48.0,282.702,,,,
1122,21/12/30 19:00:59.0,282.956,,,,
1123,21/12/30 19:01:07.0,283.21,,,,
1124,21/12/30 19:01:15.0,283.464,,,,
1125,21/12/30 19:01:25.0,283.718,,,,
1126,21/12/30 19:01:34.0,283.972,,,,
1127,21/12/30 19:01:44.0,284.226,,,,
1128,21/12/30 19:01:54.0,284.48,,,,
1129,21/12/30 19:02:02.0,284.734,,,,
1130,21/12/30 19:02:10.0,284.988,,,,
1131,21/12/30 19:02:17.0,285.242,,,,
1132,21/12/30 19:02:23.0,285.496,,,,
1133,21/12/30 19:02:29.0,285.75,,,,
1134,21/12/30 19:02:36.0,286.004,,,,
1135,21/12/30 19:02:43.0,286.258,,,,
1136,21/12/30 19:02:52.0,286.512,,,,
1137,21/12/30 19:03:01.0,286.766,,,,
1138,21/12/30 19:03:10.0,287.02,,,,
1139,21/12/30 19:03:17.0,287.274,,,,
1140,21/12/30 19:03:25.0,287.528,,,,
1141,21/12/30 19:03:32.0,287.782,,,,
1142,21/12/30 19:03:41.0,288.036,,,,
1143,21/12/30 19:03:49.0,288.29,,,,
1144,21/12/30 19:03:57.0,288.544,,,,
1145,21/12/30 19:04:06.0,288.798,,,,
1146,21/12/30 19:04:16.0,289.052,,,,
1147,21/12/30 19:04:23.0,289.306,,,,
1148,21/12/30 19:04:30.0,289.56,,,,
1149,21/12/30 19:04:38.0,289.814,,,,
1150,21/12/30 19:04:43.0,290.068,,,,
1151,21/12/30 19:04:52.0,290.322,,,,
1152,21/12/30 19:05:00.0,290.576,,,,
