Plot title: Mseleni TC,,,,,,
#,Date Time,Rainfall (mm)  #20112167,Host Connected,Coupler Detached,Coupler Attached,End Of File
578,21/12/27 15:03:29.0,144.526,,,,
579,21/12/27 15:03:35.0,144.78,,,,
580,21/12/27 15:03:41.0,145.034,,,,
581,21/12/27 15:03:47.0,145.288,,,,
582,21/12/27 15:03:53.0,145.542,,,,
583,21/12/27 15:03:59.0,145.796,,,,
584,21/12/27 15:04:06.0,146.05,,,,
585,21/12/27 15:04:12.0,146.304,,,,
586,21/12/27 15:04:20.0,146.558,,,,
587,21/12/27 15:04:27.0,146.812,,,,
588,21/12/27 15:04:37.0,147.066,,,,
589,21/12/27 15:04:46.0,147.32,,,,
590,21/12/27 15:04:57.0,147.574,,,,
591,21/12/27 15:05:08.0,147.828,,,,
592,21/12/27 15:05:25.0,148.082,,,,
593,21/12/27 15:05:43.0,148.336,,,,
594,21/12/27 15:05:59.0,148.59,,,,
595,21/12/27 15:06:10.0,148.844,,,,
596,21/12/27 15:06:23.0,149.098,,,,
597,21/12/27 15:06:32.0,149.352,,,,
598,21/12/27 15:06:50.0,149.606,,,,
599,21/12/27 15:07:09.0,149.86,,,,
600,21/12/27 15:07:59.0,150.114,,,,
601,21/12/27 15:09:04.0,150.368,,,,
602,21/12/27 15:10:15.0,150.622,,,,
603,21/12/27 15:12:39.0,150.876,,,,
604,21/12/27 15:17:45.0,151.13,,,,
605,21/12/27 15:18:55.0,151.384,,,,
606,21/12/27 15:22:56.0,151.638,,,,
607,21/12/27 15:29:45.0,151.892,,,,
608,21/12/27 15:38:34.0,152.146,,,,
609,21/12/27 15:48:52.0,152.4,,,,
610,21/12/27 15:50:50.0,152.654,,,,
611,21/12/27 15:51:38.0,152.908,,,,
612,21/12/27 15:52:10.0,153.162,,,,
613,21/12/27 15:52:30.0,153.416,,,,
614,21/12/27 15:52:53.0,153.67,,,,
615,21/12/27 15:53:10.0,153.924,,,,
616,21/12/27 15:53:29.0,154.178,,,,
617,21/12/27 15:53:44.0,154.432,,,,
618,21/12/27 15:54:14.0,154.686,,,,
619,21/12/27 15:54:33.0,154.94,,,,
620,21/12/27 15:55:07.0,155.194,,,,
621,21/12/27 15:55:59.0,155.448,,,,
622,21/12/27 15:56:54.0,155.702,,,,
623,21/12/27 15:57:33.0,155.956,,,,
624,21/12/27 15:58:25.0,156.21,,,,
625,21/12/27 15:59:00.0,156.464,,,,
626,21/12/27 16:00:06.0,156.718,,,,
627,21/12/27 16:01:52.0,156.972,,,,
628,21/12/27 16:03:27.0,157.226,,,,
629,21/12/27 16:04:20.0,157.48,,,,
630,21/12/27 16:05:18.0,157.734,,,,
631,21/12/27 16:05:58.0,157.988,,,,
632,21/12/27 16:06:46.0,158.242,,,,
633,21/12/27 16:07:19.0,158.496,,,,
634,21/12/27 16:07:56.0,158.75,,,,
635,21/12/27 16:08:27.0,159.004,,,,
636,21/12/27 16:09:11.0,159.258,,,,
637,21/12/27 16:10:02.0,159.512,,,,
638,21/12/27 16:11:30.0,159.766,,,,
639,21/12/27 16:13:13.0,160.02,,,,
640,21/12/27 16:15:32.0,160.274,,,,
641,21/12/27 16:19:49.0,160.528,,,,
642,21/12/27 16:27:34.0,160.782,,,,
643,21/12/27 16:31:02.0,161.036,,,,
644,21/12/27 17:34:07.0,161.29,,,,
645,21/12/27 17:38:20.0,161.544,,,,
646,21/12/27 18:07:03.0,161.798,,,,
647,21/12/27 18:43:30.0,162.052,,,,
648,21/12/27 18:44:01.0,162.306,,,,
649,21/12/27 18:44:38.0,162.56,,,,
650,21/12/27 18:45:32.0,162.814,,,,
651,21/12/27 18:46:50.0,163.068,,,,
652,21/12/27 18:47:30.0,163.322,,,,
653,21/12/27 18:48:01.0,163.576,,,,
654,21/12/27 18:48:13.0,163.83,,,,
655,21/12/27 18:48:24.0,164.084,,,,
656,21/12/27 18:48:45.0,164.338,,,,
657,21/12/27 18:49:06.0,164.592,,,,
658,21/12/27 18:49:29.0,164.846,,,,
659,21/12/27 18:49:51.0,165.1,,,,
660,21/12/27 18:50:15.0,165.354,,,,
661,21/12/27 18:50:35.0,165.608,,,,
662,21/12/27 18:50:59.0,165.862,,,,
663,21/12/27 18:51:29.0,166.116,,,,
664,21/12/27 18:51:52.0,166.37,,,,
665,21/12/27 18:52:18.0,166.624,,,,
666,21/12/27 18:52:48.0,166.878,,,,
667,21/12/27 18:53:08.0,167.132,,,,
668,21/12/27 18:53:40.0,167.386,,,,
669,21/12/27 18:54:07.0,167.64,,,,
670,21/12/27 18:54:35.0,167.894,,,,
671,21/12/27 18:55:17.0,168.148,,,,
672,21/12/27 18:56:17.0,168.402,,,,
673,21/12/27 18:56:52.0,168.656,,,,
674,21/12/27 18:57:39.0,168.91,,,,
675,21/12/27 18:58:13.0,169.164,,,,
676,21/12/27 18:58:45.0,169.418,,,,
677,21/12/27 18:59:09.0,169.672,,,,
678,21/12/27 18:59:47.0,169.926,,,,
679,21/12/27 19:00:06.0,170.18,,,,
680,21/12/27 19:00:33.0,170.434,,,,
681,21/12/27 19:01:00.0,170.688,,,,
682,21/12/27 19:01:36.0,170.942,,,,
683,21/12/27 19:02:14.0,171.196,,,,
684,21/12/27 19:03:12.0,171.45,,,,
685,21/12/27 19:03:46.0,171.704,,,,
686,21/12/27 19:04:31.0,171.958,,,,
687,21/12/27 19:05:07.0,172.212,,,,
688,21/12/27 19:05:50.0,172.466,,,,
689,21/12/27 19:06:30.0,172.72,,,,
690,21/12/27 19:07:28.0,172.974,,,,
691,21/12/27 19:08:43.0,173.228,,,,
692,21/12/27 19:11:06.0,173.482,,,,
693,21/12/27 19:14:05.0,173.736,,,,
694,21/12/27 19:34:10.0,173.99,,,,
695,21/12/27 21:40:17.0,174.244,,,,
696,21/12/30 08:53:07.0,174.498,,,,
697,21/12/30 08:54:01.0,174.752,,,,
698,21/12/30 08:55:24.0,175.006,,,,
699,21/12/30 08:58:23.0,175.26,,,,
700,21/12/30 09:08:00.0,175.514,,,,
701,21/12/30 09:18:13.0,175.768,,,,
702,21/12/30 09:23:24.0,176.022,,,,
703,21/12/30 09:37:32.0,176.276,,,,
704,21/12/30 09:38:25.0,176.53,,,,
705,21/12/30 09:38:55.0,176.784,,,,
706,21/12/30 09:39:29.0,177.038,,,,
707,21/12/30 09:39:51.0,177.292,,,,
708,21/12/30 09:40:14.0,177.546,,,,
709,21/12/30 09:40:35.0,177.8,,,,
710,21/12/30 09:41:04.0,178.054,,,,
711,21/12/30 09:41:54.0,178.308,,,,
712,21/12/30 09:45:04.0,178.562,,,,
713,21/12/30 09:46:42.0,178.816,,,,
714,21/12/30 09:49:09.0,179.07,,,,
715,21/12/30 10:31:24.0,179.324,,,,
716,21/12/30 10:45:47.0,179.578,,,,
717,21/12/30 10:48:21.0,179.832,,,,
718,21/12/30 10:50:10.0,180.086,,,,
719,21/12/30 11:25:03.0,180.34,,,,
720,21/12/30 11:25:38.0,180.594,,,,
721,21/12/30 11:26:11.0,180.848,,,,
722,21/12/30 11:27:12.0,181.102,,,,
723,21/12/30 11:28:11.0,181.356,,,,
724,21/12/30 11:28:46.0,181.61,,,,
725,21/12/30 11:29:21.0,181.864,,,,
726,21/12/30 11:30:02.0,182.118,,,,
727,21/12/30 11:36:26.0,182.372,,,,
728,21/12/30 11:45:05.0,182.626,,,,
729,21/12/30 11:46:51.0,182.88,,,,
730,21/12/30 18:03:12.0,183.134,,,,
731,21/12/30 18:06:34.0,183.388,,,,
732,21/12/30 18:11:27.0,183.642,,,,
733,21/12/30 18:13:54.0,183.896,,,,
734,21/12/30 18:15:36.0,184.15,,,,
735,21/12/30 18:16:43.0,184.404,,,,
736,21/12/30 18:18:00.0,184.658,,,,
737,21/12/30 18:19:00.0,184.912,,,,
738,21/12/30 18:20:04.0,185.166,,,,
739,21/12/30 18:20:43.0,185.42,,,,
740,21/12/30 18:21:21.0,185.674,,,,
741,21/12/30 18:21:44.0,185.928,,,,
742,21/12/30 18:22:11.0,186.182,,,,
743,21/12/30 18:22:33.0,186.436,,,,
744,21/12/30 18:22:57.0,186.69,,,,
745,21/12/30 18:23:17.0,186.944,,,,
746,21/12/30 18:23:41.0,187.198,,,,
747,21/12/30 18:24:03.0,187.452,,,,
748,21/12/30 18:24:33.0,187.706,,,,
749,21/12/30 18:25:00.0,187.96,,,,
750,21/12/30 18:25:35.0,188.214,,,,
751,21/12/30 18:26:03.0,188.468,,,,
752,21/12/30 18:26:28.0,188.722,,,,
753,21/12/30 18:26:52.0,188.976,,,,
754,21/12/30 18:27:18.0,189.23,,,,
755,21/12/30 18:27:35.0,189.484,,,,
756,21/12/30 18:27:53.0,189.738,,,,
757,21/12/30 18:28:06.0,189.992,,,,
758,21/12/30 18:28:23.0,190.246,,,,
759,21/12/30 18:28:35.0,190.5,,,,
760,21/12/30 18:28:49.0,190.754,,,,
761,21/12/30 18:29:02.0,191.008,,,,
762,21/12/30 18:29:18.0,191.262,,,,
763,21/12/30 18:29:29.0,191.516,,,,
764,21/12/30 18:29:40.0,191.77,,,,
765,21/12/30 18:29:49.0,192.024,,,,
766,21/12/30 18:29:59.0,192.278,,,,
767,21/12/30 18:30:06.0,192.532,,,,
768,21/12/30 18:30:15.0,192.786,,,,
769,21/12/30 18:30:22.0,193.04,,,,
770,21/12/30 18:30:33.0,193.294,,,,
771,21/12/30 18:30:42.0,193.548,,,,
772,21/12/30 18:30:52.0,193.802,,,,
773,21/12/30 18:31:01.0,194.056,,,,
774,21/12/30 18:31:12.0,194.31,,,,
775,21/12/30 18:31:19.0,194.564,,,,
776,21/12/30 18:31:27.0,194.818,,,,
777,21/12/30 18:31:34.0,195.072,,,,
778,21/12/30 18:31:42.0,195.326,,,,
779,21/12/30 18:31:49.0,195.58,,,,
780,21/12/30 18:31:56.0,195.834,,,,
781,21/12/30 18:32:03.0,196.088,,,,
782,21/12/30 18:32:09.0,196.342,,,,
783,21/12/30 18:32:14.0,196.596,,,,
784,21/12/30 18:32:22.0,196.85,,,,
785,21/12/30 18:32:27.0,197.104,,,,
786,21/12/30 18:32:33.0,197.358,,,,
787,21/12/30 18:32:38.0,197.612,,,,
788,21/12/30 18:32:46.0,197.866,,,,
789,21/12/30 18:32:53.0,198.12,,,,
790,21/12/30 18:33:00.0,198.374,,,,
791,21/12/30 18:33:05.0,198.628,,,,
792,21/12/30 18:33:12.0,198.882,,,,
793,21/12/30 18:33:18.0,199.136,,,,
794,21/12/30 18:33:24.0,199.39,,,,
795,21/12/30 18:33:29.0,199.644,,,,
796,21/12/30 18:33:34.0,199.898,,,,
797,21/12/30 18:33:39.0,200.152,,,,
798,21/12/30 18:33:45.0,200.406,,,,
799,21/12/30 18:33:50.0,200.66,,,,
800,21/12/30 18:33:57.0,200.914,,,,
801,21/12/30 18:34:02.0,201.168,,,,
802,21/12/30 18:34:09.0,201.422,,,,
803,21/12/30 18:34:14.0,201.676,,,,
804,21/12/30 18:34:20.0,201.93,,,,
805,21/12/30 18:34:25.0,202.184,,,,
806,21/12/30 18:34:31.0,202.438,,,,
807,21/12/30 18:34:37.0,202.692,,,,
808,21/12/30 18:34:43.0,202.946,,,,
809,21/12/30 18:34:50.0,203.2,,,,
810,21/12/30 18:34:59.0,203.454,,,,
811,21/12/30 18:35:04.0,203.708,,,,
812,21/12/30 18:35:10.0,203.962,,,,
813,21/12/30 18:35:17.0,204.216,,,,
814,21/12/30 18:35:25.0,204.47,,,,
815,21/12/30 18:35:30.0,204.724,,,,
816,21/12/30 18:35:37.0,204.978,,,,
817,21/12/30 18:35:43.0,205.232,,,,
818,21/12/30 18:35:51.0,205.486,,,,
819,21/12/30 18:35:57.0,205.74,,,,
820,21/12/30 18:36:05.0,205.994,,,,
821,21/12/30 18:36:11.0,206.248,,,,
822,21/12/30 18:36:17.0,206.502,,,,
823,21/12/30 18:36:22.0,206.756,,,,
824,21/12/30 18:36:29.0,207.01,,,,
825,21/12/30 18:36:33.0,207.264,,,,
826,21/12/30 18:36:40.0,207.518,,,,
827,21/12/30 18:36:46.0,207.772,,,,
828,21/12/30 18:36:51.0,208.026,,,,
829,21/12/30 18:36:55.0,208.28,,,,
830,21/12/30 18:37:03.0,208.534,,,,
831,21/12/30 18:37:07.0,208.788,,,,
832,21/12/30 18:37:12.0,209.042,,,,
833,21/12/30 18:37:17.0,209.296,,,,
834,21/12/30 18:37:23.0,209.55,,,,
835,21/12/30 18:37:28.0,209.804,,,,
836,21/12/30 18:37:34.0,210.058,,,,
837,21/12/30 18:37:38.0,210.312,,,,
838,21/12/30 18:37:45.0,210.566,,,,
839,21/12/30 18:37:50.0,210.82,,,,
840,21/12/30 18:37:55.0,211.074,,,,
841,21/12/30 18:38:00.0,211.328,,,,
842,21/12/30 18:38:06.0,211.582,,,,
843,21/12/30 18:38:11.0,211.836,,,,
844,21/12/30 18:38:17.0,212.09,,,,
845,21/12/30 18:38:23.0,212.344,,,,
846,21/12/30 18:38:29.0,212.598,,,,
847,21/12/30 18:38:34.0,212.852,,,,
848,21/12/30 18:38:41.0,213.106,,,,
849,21/12/30 18:38:47.0,213.36,,,,
850,21/12/30 18:38:54.0,213.614,,,,
851,21/12/30 18:38:59.0,213.868,,,,
852,21/12/30 18:39:05.0,214.122,,,,
853,21/12/30 18:39:10.0,214.376,,,,
854,21/12/30 18:39:17.0,214.63,,,,
855,21/12/30 18:39:22.0,214.884,,,,
856,21/12/30 18:39:30.0,215.138,,,,
857,21/12/30 18:39:36.0,215.392,,,,
858,21/12/30 18:39:44.0,215.646,,,,
859,21/12/30 18:39:49.0,215.9,,,,
860,21/12/30 18:39:59.0,216.154,,,,
861,21/12/30 18:40:08.0,216.408,,,,
862,21/12/30 18:40:18.0,216.662,,,,
863,21/12/30 18:40:24.0,216.916,,,,
864,21/12/30 18:40:31.0,217.17,,,,
865,21/12/30 18:40:37.0,217.424,,,,
866,21/12/30 18:40:45.0,217.678,,,,
867,21/12/30 18:40:52.0,217.932,,,,
868,21/12/30 18:41:01.0,218.186,,,,
869,21/12/30 18:41:10.0,218.44,,,,
870,21/12/30 18:41:20.0,218.694,,,,
871,21/12/30 18:41:26.0,218.948,,,,
872,21/12/30 18:41:34.0,219.202,,,,
873,21/12/30 18:41:42.0,219.456,,,,
874,21/12/30 18:41:53.0,219.71,,,,
875,21/12/30 18:42:02.0,219.964,,,,
876,21/12/30 18:42:12.0,220.218,,,,
877,21/12/30 18:42:23.0,220.472,,,,
878,21/12/30 18:42:34.0,220.726,,,,
879,21/12/30 18:42:43.0,220.98,,,,
880,21/12/30 18:42:52.0,221.234,,,,
881,21/12/30 18:43:02.0,221.488,,,,
882,21/12/30 18:43:12.0,221.742,,,,
883,21/12/30 18:43:23.0,221.996,,,,
884,21/12/30 18:43:36.0,222.25,,,,
885,21/12/30 18:43:47.0,222.504,,,,
886,21/12/30 18:43:58.0,222.758,,,,
887,21/12/30 18:44:08.0,223.012,,,,
888,21/12/30 18:44:16.0,223.266,,,,
889,21/12/30 18:44:23.0,223.52,,,,
890,21/12/30 18:44:32.0,223.774,,,,
891,21/12/30 18:44:39.0,224.028,,,,
892,21/12/30 18:44:51.0,224.282,,,,
893,21/12/30 18:45:02.0,224.536,,,,
894,21/12/30 18:45:17.0,224.79,,,,
895,21/12/30 18:45:32.0,225.044,,,,
896,21/12/30 18:45:51.0,225.298,,,,
897,21/12/30 18:46:05.0,225.552,,,,
898,21/12/30 18:46:24.0,225.806,,,,
899,21/12/30 18:46:41.0,226.06,,,,
900,21/12/30 18:47:04.0,226.314,,,,
901,21/12/30 18:47:24.0,226.568,,,,
902,21/12/30 18:47:53.0,226.822,,,,
903,21/12/30 18:48:22.0,227.076,,,,
904,21/12/30 18:48:55.0,227.33,,,,
905,21/12/30 18:49:25.0,227.584,,,,
906,21/12/30 18:50:06.0,227.838,,,,
907,21/12/30 18:50:43.0,228.092,,,,
908,21/12/30 18:51:30.0,228.346,,,,
909,21/12/30 18:52:34.0,228.6,,,,
910,21/12/30 18:54:00.0,228.854,,,,
911,21/12/30 18:55:19.0,229.108,,,,
912,21/12/30 18:56:24.0,229.362,,,,
913,21/12/30 18:57:24.0,229.616,,,,
914,21/12/30 18:59:11.0,229.87,,,,
915,21/12/30 19:00:20.0,230.124,,,,
916,21/12/30 19:01:14.0,230.378,,,,
917,21/12/30 19:01:55.0,230.632,,,,
918,21/12/30 19:02:44.0,230.886,,,,
919,21/12/30 19:03:26.0,231.14,,,,
920,21/12/30 19:04:20.0,231.394,,,,
921,21/12/30 19:04:58.0,231.648,,,,
922,21/12/30 19:05:33.0,231.902,,,,
923,21/12/30 19:05:56.0,232.156,,,,
924,21/12/30 19:06:24.0,232.41,,,,
925,21/12/30 19:06:47.0,232.664,,,,
926,21/12/30 19:07:18.0,232.918,,,,
927,21/12/30 19:07:51.0,233.172,,,,
928,21/12/30 19:08:42.0,233.426,,,,
929,21/12/30 19:09:35.0,233.68,,,,
930,21/12/30 19:10:12.0,233.934,,,,
931,21/12/30 19:10:46.0,234.188,,,,
932,21/12/30 19:11:40.0,234.442,,,,
933,21/12/30 19:12:37.0,234.696,,,,
934,21/12/30 19:14:05.0,234.95,,,,
935,21/12/30 19:15:35.0,235.204,,,,
936,21/12/30 19:19:46.0,235.458,,,,
937,21/12/30 19:34:54.0,235.712,,,,
938,21/12/30 19:48:24.0,235.966,,,,
939,21/12/30 20:19:59.0,236.22,,,,
940,21/12/31 01:54:02.0,236.474,,,,
941,21/12/31 10:36:49.0,236.728,,,,
942,21/12/31 10:38:15.0,236.982,,,,
943,21/12/31 10:39:25.0,237.236,,,,
944,21/12/31 10:40:44.0,237.49,,,,
945,21/12/31 10:42:36.0,237.744,,,,
946,21/12/31 12:56:16.0,237.998,,,,
947,22/01/02 06:22:31.0,238.252,,,,
948,22/01/02 06:23:56.0,238.506,,,,
949,22/01/02 06:25:17.0,238.76,,,,
950,22/01/02 06:27:18.0,239.014,,,,
951,22/01/02 06:28:14.0,239.268,,,,
952,22/01/02 06:29:40.0,239.522,,,,
953,22/01/02 06:30:59.0,239.776,,,,
954,22/01/02 06:31:35.0,240.03,,,,
955,22/01/02 06:31:50.0,240.284,,,,
956,22/01/02 06:32:07.0,240.538,,,,
957,22/01/02 06:32:28.0,240.792,,,,
958,22/01/02 06:33:04.0,241.046,,,,
959,22/01/02 06:33:33.0,241.3,,,,
960,22/01/02 06:34:09.0,241.554,,,,
961,22/01/02 06:34:54.0,241.808,,,,
962,22/01/02 06:35:46.0,242.062,,,,
963,22/01/02 06:36:34.0,242.316,,,,
964,22/01/02 06:38:10.0,242.57,,,,
965,22/01/02 06:39:20.0,242.824,,,,
966,22/01/02 06:40:42.0,243.078,,,,
967,22/01/02 06:42:22.0,243.332,,,,
968,22/01/02 06:44:05.0,243.586,,,,
969,22/01/02 06:46:52.0,243.84,,,,
970,22/01/02 06:53:00.0,244.094,,,,
971,22/01/02 06:57:05.0,244.348,,,,
972,22/01/02 07:01:24.0,244.602,,,,
973,22/01/02 07:08:16.0,244.856,,,,
974,22/01/02 08:42:01.0,245.11,,,,
975,22/01/04 07:44:14.0,245.364,,,,
976,22/01/04 07:53:42.0,245.618,,,,
977,22/01/04 07:59:29.0,245.872,,,,
978,22/01/04 08:08:03.0,246.126,,,,
979,22/01/04 08:39:41.0,246.38,,,,
980,22/01/04 08:59:03.0,246.634,,,,
981,22/01/04 09:12:11.0,246.888,,,,
982,22/01/04 09:44:17.0,247.142,,,,
983,22/01/04 09:51:38.0,247.396,,,,
984,22/01/04 09:58:57.0,247.65,,,,
985,22/01/04 10:02:24.0,247.904,,,,
986,22/01/04 10:06:21.0,248.158,,,,
987,22/01/04 10:15:33.0,248.412,,,,
988,22/01/04 10:28:49.0,248.666,,,,
989,22/01/04 10:35:22.0,248.92,,,,
990,22/01/04 10:38:40.0,249.174,,,,
991,22/01/04 10:43:40.0,249.428,,,,
992,22/01/06 06:22:57.0,249.682,,,,
993,22/01/06 06:30:16.0,249.936,,,,
994,22/01/12 05:22:08.0,250.19,,,,
995,22/01/12 05:22:43.0,250.444,,,,
996,22/01/12 05:23:09.0,250.698,,,,
997,22/01/12 05:23:34.0,250.952,,,,
998,22/01/12 05:23:58.0,251.206,,,,
999,22/01/12 05:24:17.0,251.46,,,,
1000,22/01/12 05:24:37.0,251.714,,,,
1001,22/01/12 05:24:49.0,251.968,,,,
1002,22/01/12 05:25:02.0,252.222,,,,
1003,22/01/12 05:25:15.0,252.476,,,,
1004,22/01/12 05:25:27.0,252.73,,,,
1005,22/01/12 05:25:36.0,252.984,,,,
1006,22/01/12 05:25:46.0,253.238,,,,
1007,22/01/12 05:25:56.0,253.492,,,,
1008,22/01/12 05:26:09.0,253.746,,,,
1009,22/01/12 05:26:21.0,254,,,,
1010,22/01/12 05:26:35.0,254.254,,,,
1011,22/01/12 05:26:45.0,254.508,,,,
1012,22/01/12 05:26:58.0,254.762,,,,
1013,22/01/12 05:27:09.0,255.016,,,,
1014,22/01/12 05:27:21.0,255.27,,,,
1015,22/01/12 05:27:33.0,255.524,,,,
1016,22/01/12 05:27:49.0,255.778,,,,
1017,22/01/12 05:28:09.0,256.032,,,,
1018,22/01/12 05:28:33.0,256.286,,,,
1019,22/01/12 05:28:56.0,256.54,,,,
1020,22/01/12 05:29:19.0,256.794,,,,
1021,22/01/12 05:29:37.0,257.048,,,,
1022,22/01/12 05:29:57.0,257.302,,,,
1023,22/01/12 05:30:13.0,257.556,,,,
1024,22/01/12 05:30:32.0,257.81,,,,
1025,22/01/12 05:30:45.0,258.064,,,,
1026,22/01/12 05:31:09.0,258.318,,,,
1027,22/01/12 05:31:26.0,258.572,,,,
1028,22/01/12 05:31:45.0,258.826,,,,
1029,22/01/12 05:32:07.0,259.08,,,,
1030,22/01/12 05:32:40.0,259.334,,,,
1031,22/01/12 05:33:07.0,259.588,,,,
1032,22/01/12 05:34:03.0,259.842,,,,
1033,22/01/12 05:34:49.0,260.096,,,,
1034,22/01/12 05:36:24.0,260.35,,,,
1035,22/01/12 05:54:21.0,260.604,,,,
1036,22/01/12 06:01:32.0,260.858,,,,
1037,22/01/12 06:39:07.0,261.112,,,,
1038,22/01/12 06:40:32.0,261.366,,,,
1039,22/01/12 06:41:24.0,261.62,,,,
1040,22/01/12 06:43:08.0,261.874,,,,
1041,22/01/12 06:51:10.0,262.128,,,,
1042,22/01/12 06:55:36.0,262.382,,,,
1043,22/01/12 06:56:29.0,262.636,,,,
1044,22/01/12 06:57:33.0,262.89,,,,
1045,22/01/12 06:58:02.0,263.144,,,,
1046,22/01/12 06:58:37.0,263.398,,,,
1047,22/01/12 06:59:26.0,263.652,,,,
1048,22/01/12 07:05:40.0,263.906,,,,
1049,22/01/12 08:00:07.0,264.16,,,,
1050,22/01/12 08:04:14.0,264.414,,,,
1051,22/01/12 08:08:05.0,264.668,,,,
1052,22/01/12 08:10:05.0,264.922,,,,
1053,22/01/12 08:13:15.0,265.176,,,,
1054,22/01/12 08:16:42.0,265.43,,,,
1055,22/01/12 08:20:58.0,265.684,,,,
1056,22/01/12 08:30:15.0,265.938,,,,
1057,22/01/12 08:40:05.0,266.192,,,,
1058,22/01/12 08:52:23.0,266.446,,,,
1059,22/01/12 09:05:14.0,266.7,,,,
1060,22/01/12 15:36:53.0,266.954,,,,
1061,22/01/12 15:37:45.0,267.208,,,,
1062,22/01/12 15:38:20.0,267.462,,,,
1063,22/01/12 15:39:29.0,267.716,,,,
1064,22/01/13 11:04:13.0,267.97,,,,
1065,22/01/13 11:06:14.0,268.224,,,,
1066,22/01/13 11:07:14.0,268.478,,,,
1067,22/01/13 11:07:45.0,268.732,,,,
1068,22/01/13 11:08:20.0,268.986,,,,
1069,22/01/13 11:08:50.0,269.24,,,,
1070,22/01/13 11:09:40.0,269.494,,,,
1071,22/01/13 11:10:37.0,269.748,,,,
1072,22/01/13 11:13:37.0,270.002,,,,
1073,22/01/13 14:01:45.0,,,,Logged,
1074,22/01/13 14:01:51.0,,Logged,,,
1075,22/01/13 14:02:28.0,,,Logged,,
1076,22/01/13 14:02:30.0,270.256,,,,
1077,22/01/15 02:44:29.0,270.51,,,,
1078,22/01/15 08:23:43.0,270.764,,,,
1079,22/01/15 08:24:40.0,271.018,,,,
1080,22/01/15 08:26:05.0,271.272,,,,
1081,22/01/15 08:33:57.0,271.526,,,,
1082,22/01/15 08:35:11.0,271.78,,,,
1083,22/01/17 02:22:34.0,272.034,,,,
1084,22/01/17 05:55:07.0,272.288,,,,
1085,22/01/17 06:41:14.0,272.542,,,,
1086,22/01/17 06:42:49.0,272.796,,,,
1087,22/01/17 06:45:20.0,273.05,,,,
1088,22/01/17 06:46:41.0,273.304,,,,
1089,22/01/17 06:49:10.0,273.558,,,,
1090,22/01/17 06:53:07.0,273.812,,,,
1091,22/01/17 06:57:45.0,274.066,,,,
1092,22/01/17 07:01:34.0,274.32,,,,
1093,22/01/17 07:17:00.0,274.574,,,,
1094,22/01/19 20:14:39.0,274.828,,,,
1095,22/01/19 20:17:07.0,275.082,,,,
1096,22/01/19 20:17:50.0,275.336,,,,
1097,22/01/19 20:18:37.0,275.59,,,,
1098,22/01/19 20:19:24.0,275.844,,,,
1099,22/01/19 20:21:09.0,276.098,,,,
1100,22/01/19 20:56:23.0,276.352,,,,
1101,22/01/19 21:01:54.0,276.606,,,,
1102,22/01/22 00:31:36.0,276.86,,,,
1103,22/01/22 00:36:44.0,277.114,,,,
1104,22/01/22 00:37:53.0,277.368,,,,
1105,22/01/22 00:39:49.0,277.622,,,,
1106,22/01/22 00:50:38.0,277.876,,,,
1107,22/01/22 00:54:29.0,278.13,,,,
1108,22/01/22 00:55:55.0,278.384,,,,
1109,22/01/22 01:12:33.0,278.638,,,,
1110,22/01/22 01:15:36.0,278.892,,,,
1111,22/01/22 01:19:43.0,279.146,,,,
1112,22/01/22 01:20:35.0,279.4,,,,
1113,22/01/22 01:20:54.0,279.654,,,,
1114,22/01/22 01:21:12.0,279.908,,,,
1115,22/01/22 01:22:32.0,280.162,,,,
1116,22/01/22 01:31:28.0,280.416,,,,
1117,22/01/22 02:25:36.0,280.67,,,,
1118,22/01/22 03:08:13.0,280.924,,,,
1119,22/01/22 03:22:14.0,281.178,,,,
1120,22/01/22 03:28:03.0,281.432,,,,
1121,22/01/22 03:33:02.0,281.686,,,,
1122,22/01/22 04:47:26.0,281.94,,,,
1123,22/01/22 05:18:53.0,282.194,,,,
1124,22/01/22 05:19:33.0,282.448,,,,
1125,22/01/22 05:20:37.0,282.702,,,,
1126,22/01/22 05:21:17.0,282.956,,,,
1127,22/01/22 05:24:06.0,283.21,,,,
1128,22/01/23 01:07:36.0,283.464,,,,
1129,22/01/23 01:08:35.0,283.718,,,,
1130,22/01/27 12:39:50.0,283.972,,,,
1131,22/01/28 19:29:56.0,284.226,,,,
1132,22/01/28 19:31:25.0,284.48,,,,
1133,22/01/28 19:32:27.0,284.734,,,,
1134,22/01/28 19:33:11.0,284.988,,,,
1135,22/01/28 19:33:50.0,285.242,,,,
1136,22/01/28 19:34:02.0,285.496,,,,
1137,22/01/28 19:34:21.0,285.75,,,,
1138,22/01/28 19:34:35.0,286.004,,,,
1139,22/01/28 19:34:52.0,286.258,,,,
1140,22/01/28 19:35:07.0,286.512,,,,
1141,22/01/28 19:35:22.0,286.766,,,,
1142,22/01/28 19:35:42.0,287.02,,,,
1143,22/01/28 19:35:58.0,287.274,,,,
1144,22/01/28 19:36:11.0,287.528,,,,
1145,22/01/28 19:36:35.0,287.782,,,,
1146,22/01/28 19:37:16.0,288.036,,,,
1147,22/01/28 19:38:34.0,288.29,,,,
1148,22/01/28 19:40:34.0,288.544,,,,
1149,22/01/28 19:43:12.0,288.798,,,,
1150,22/01/28 19:44:55.0,289.052,,,,
1151,22/01/28 19:46:51.0,289.306,,,,
