"Plot Title: Manz. Office"
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112199, SEN S/N: 20112199)","Coupler Detached (LGR S/N: 20112199)","Coupler Attached (LGR S/N: 20112199)","Host Connected (LGR S/N: 20112199)","End Of File (LGR S/N: 20112199)"
549,21/12/05 01:58:56 AM,138.176,,,,
550,21/12/05 01:59:36 AM,138.430,,,,
551,21/12/05 02:00:22 AM,138.684,,,,
552,21/12/05 02:00:59 AM,138.938,,,,
553,21/12/05 02:01:41 AM,139.192,,,,
554,21/12/05 02:02:06 AM,139.446,,,,
555,21/12/05 02:02:25 AM,139.700,,,,
556,21/12/05 02:02:51 AM,139.954,,,,
557,21/12/05 02:03:21 AM,140.208,,,,
558,21/12/05 02:03:45 AM,140.462,,,,
559,21/12/05 02:04:08 AM,140.716,,,,
560,21/12/05 02:04:28 AM,140.970,,,,
561,21/12/05 02:04:48 AM,141.224,,,,
562,21/12/05 02:05:14 AM,141.478,,,,
563,21/12/05 02:05:40 AM,141.732,,,,
564,21/12/05 02:05:57 AM,141.986,,,,
565,21/12/05 02:06:14 AM,142.240,,,,
566,21/12/05 02:06:29 AM,142.494,,,,
567,21/12/05 02:06:45 AM,142.748,,,,
568,21/12/05 02:07:01 AM,143.002,,,,
569,21/12/05 02:07:18 AM,143.256,,,,
570,21/12/05 02:07:35 AM,143.510,,,,
571,21/12/05 02:07:50 AM,143.764,,,,
572,21/12/05 02:08:03 AM,144.018,,,,
573,21/12/05 02:08:19 AM,144.272,,,,
574,21/12/05 02:08:36 AM,144.526,,,,
575,21/12/05 02:08:51 AM,144.780,,,,
576,21/12/05 02:09:02 AM,145.034,,,,
577,21/12/05 02:09:13 AM,145.288,,,,
578,21/12/05 02:09:23 AM,145.542,,,,
579,21/12/05 02:09:35 AM,145.796,,,,
580,21/12/05 02:09:47 AM,146.050,,,,
581,21/12/05 02:09:59 AM,146.304,,,,
582,21/12/05 02:10:11 AM,146.558,,,,
583,21/12/05 02:10:25 AM,146.812,,,,
584,21/12/05 02:10:40 AM,147.066,,,,
585,21/12/05 02:10:54 AM,147.320,,,,
586,21/12/05 02:11:08 AM,147.574,,,,
587,21/12/05 02:11:28 AM,147.828,,,,
588,21/12/05 02:11:48 AM,148.082,,,,
589,21/12/05 02:12:13 AM,148.336,,,,
590,21/12/05 02:12:40 AM,148.590,,,,
591,21/12/05 02:13:17 AM,148.844,,,,
592,21/12/05 02:14:06 AM,149.098,,,,
593,21/12/05 02:15:19 AM,149.352,,,,
594,21/12/05 02:16:32 AM,149.606,,,,
595,21/12/05 02:17:20 AM,149.860,,,,
596,21/12/05 02:18:03 AM,150.114,,,,
597,21/12/05 02:18:55 AM,150.368,,,,
598,21/12/05 02:19:48 AM,150.622,,,,
599,21/12/05 02:20:41 AM,150.876,,,,
600,21/12/05 02:21:12 AM,151.130,,,,
601,21/12/05 02:21:55 AM,151.384,,,,
602,21/12/05 02:22:48 AM,151.638,,,,
603,21/12/05 02:23:33 AM,151.892,,,,
604,21/12/05 02:24:02 AM,152.146,,,,
605,21/12/05 02:24:29 AM,152.400,,,,
606,21/12/05 02:24:56 AM,152.654,,,,
607,21/12/05 02:25:26 AM,152.908,,,,
608,21/12/05 02:26:00 AM,153.162,,,,
609,21/12/05 02:26:42 AM,153.416,,,,
610,21/12/05 02:27:31 AM,153.670,,,,
611,21/12/05 02:28:15 AM,153.924,,,,
612,21/12/05 02:28:53 AM,154.178,,,,
613,21/12/05 02:29:33 AM,154.432,,,,
614,21/12/05 02:30:10 AM,154.686,,,,
615,21/12/05 02:30:39 AM,154.940,,,,
616,21/12/05 02:31:13 AM,155.194,,,,
617,21/12/05 02:31:54 AM,155.448,,,,
618,21/12/05 02:32:30 AM,155.702,,,,
619,21/12/05 02:33:11 AM,155.956,,,,
620,21/12/05 02:34:05 AM,156.210,,,,
621,21/12/05 02:34:57 AM,156.464,,,,
622,21/12/05 02:35:45 AM,156.718,,,,
623,21/12/05 02:36:31 AM,156.972,,,,
624,21/12/05 02:37:15 AM,157.226,,,,
625,21/12/05 02:38:00 AM,157.480,,,,
626,21/12/05 02:38:57 AM,157.734,,,,
627,21/12/05 02:40:41 AM,157.988,,,,
628,21/12/05 02:42:46 AM,158.242,,,,
629,21/12/05 02:44:07 AM,158.496,,,,
630,21/12/05 02:45:31 AM,158.750,,,,
631,21/12/05 02:48:39 AM,159.004,,,,
632,21/12/05 02:56:49 AM,159.258,,,,
633,21/12/05 03:20:45 AM,159.512,,,,
634,21/12/05 03:24:05 AM,159.766,,,,
635,21/12/05 03:34:22 AM,160.020,,,,
636,21/12/05 03:45:56 AM,160.274,,,,
637,21/12/05 03:50:58 AM,160.528,,,,
638,21/12/05 04:02:05 AM,160.782,,,,
639,21/12/05 04:36:51 AM,161.036,,,,
640,21/12/05 04:47:23 AM,161.290,,,,
641,21/12/05 04:55:28 AM,161.544,,,,
642,21/12/05 05:00:39 AM,161.798,,,,
643,21/12/05 05:07:11 AM,162.052,,,,
644,21/12/05 05:12:17 AM,162.306,,,,
645,21/12/05 05:16:35 AM,162.560,,,,
646,21/12/05 05:24:05 AM,162.814,,,,
647,21/12/05 05:31:08 AM,163.068,,,,
648,21/12/05 05:34:44 AM,163.322,,,,
649,21/12/05 05:37:21 AM,163.576,,,,
650,21/12/05 05:41:40 AM,163.830,,,,
651,21/12/05 05:44:34 AM,164.084,,,,
652,21/12/05 05:45:56 AM,164.338,,,,
653,21/12/05 05:47:32 AM,164.592,,,,
654,21/12/05 05:52:13 AM,164.846,,,,
655,21/12/05 05:56:02 AM,165.100,,,,
656,21/12/05 05:59:43 AM,165.354,,,,
657,21/12/05 06:03:26 AM,165.608,,,,
658,21/12/05 06:06:00 AM,165.862,,,,
659,21/12/05 06:07:29 AM,166.116,,,,
660,21/12/05 06:10:02 AM,166.370,,,,
661,21/12/05 06:12:54 AM,166.624,,,,
662,21/12/05 06:15:32 AM,166.878,,,,
663,21/12/05 06:18:16 AM,167.132,,,,
664,21/12/05 06:22:20 AM,167.386,,,,
665,21/12/05 06:27:19 AM,167.640,,,,
666,21/12/05 06:31:51 AM,167.894,,,,
667,21/12/05 06:36:33 AM,168.148,,,,
668,21/12/05 06:40:33 AM,168.402,,,,
669,21/12/05 06:45:34 AM,168.656,,,,
670,21/12/05 06:50:21 AM,168.910,,,,
671,21/12/05 06:55:18 AM,169.164,,,,
672,21/12/05 06:58:59 AM,169.418,,,,
673,21/12/05 07:03:13 AM,169.672,,,,
674,21/12/05 07:06:47 AM,169.926,,,,
675,21/12/05 07:11:18 AM,170.180,,,,
676,21/12/05 07:18:36 AM,170.434,,,,
677,21/12/05 07:43:59 AM,170.688,,,,
678,21/12/05 07:58:20 AM,170.942,,,,
679,21/12/05 08:15:24 AM,171.196,,,,
680,21/12/05 03:31:25 PM,171.450,,,,
681,21/12/05 11:43:53 PM,171.704,,,,
682,21/12/06 03:46:36 AM,171.958,,,,
683,21/12/08 03:44:26 AM,172.212,,,,
684,21/12/08 10:11:31 AM,,,Logged,,
685,21/12/08 10:11:43 AM,,,,Logged,
686,21/12/08 10:11:54 AM,172.212,,,,Logged
